Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1345,RHYS WILLIAMSON,2663,02:26:20,02:26:20,M20-39,435,M,791,view
1346,NICOLA PARR,2056,02:26:37,02:23:33,VW50-59,51,F,555,view
1347,VANNA BUCHAN,1184,02:26:40,02:23:42,VW50-59,52,F,556,view
1348,TOSCA ROSCOE,2180,02:26:40,02:23:58,VW40-49,125,F,557,view
1349,ANNABEL MCGUSTY,1906,02:26:40,02:23:58,W20-39,343,F,558,view
1350,DOUGLAS CHEE,1246,02:26:49,02:25:58,VM60-69,35,M,792,view
1351,AROHA SOLOMON,2291,02:26:55,02:24:41,W20-39,344,F,559,view
1352,PHILIPPA BENTON,1111,02:26:55,02:24:19,W20-39,345,F,560,view
1353,CHARLOTTE HEYSTEK,2742,02:27:00,02:24:18,W20-39,346,F,561,view
1354,FERDINAND REYLLO,2792,02:27:03,02:22:57,VM40-49,173,M,793,view
1355,SORA TAKEDA,2327,02:27:05,02:25:10,W20,26,F,562,view
1356,MIZUKI KOBAYASHI,1746,02:27:05,02:25:09,W20,27,F,563,view
1357,SARAH GARVEY,1511,02:27:07,02:25:00,VW50-59,53,F,564,view
1358,ZEPHYR JONES,1707,02:27:12,02:25:07,W20-39,347,F,565,view
1359,KIRSTEN ROSSER,2186,02:27:21,02:24:40,VW40-49,126,F,566,view
1360,MELANIE THOMAS,2354,02:27:21,02:25:36,W20-39,348,F,567,view
1361,DANIEL CLINTON,1270,02:27:30,02:24:27,M20-39,436,M,794,view
1362,EDGAR DELA CRUZ,1364,02:27:32,02:25:49,M20-39,437,M,795,view
1363,ANNE-SOPHIE BRUMELOT,1180,02:27:38,02:25:44,W20-39,349,F,568,view
1364,JOSH BLACKMORE,2578,02:27:56,02:24:59,M20-39,438,M,796,view
1365,CHRISTINA TAYLOR,2614,02:27:56,02:24:59,W20-39,350,F,569,view
1366,CHELSEA-JANE ROYCROFT,2192,02:27:58,02:25:35,W20-39,351,F,570,view
1367,SARAH GRAHAM,1543,02:28:05,02:26:13,W20-39,352,F,571,view
1368,BORIS FEJZAGIC,1451,02:28:09,02:26:01,VM50-59,102,M,797,view
1369,EVE WHITWELL,2762,02:28:14,02:27:25,VW40-49,127,F,572,view
1370,VERA SEVASTIYANOVA,2696,02:28:37,02:27:06,W20-39,353,F,573,view
1371,EMILY OLIVER,2025,02:28:37,02:27:05,W20-39,354,F,574,view
1372,PREETIDUTTA THORPE,2695,02:28:37,02:27:05,W20-39,355,F,575,view
1373,KATE MITCHELL,1959,02:28:52,02:25:51,VW40-49,128,F,576,view
1374,HYMMI KONG,1750,02:29:00,02:25:49,W20-39,356,F,577,view
1375,HEATHER BRUNTON,1181,02:29:06,02:26:25,VW40-49,129,F,578,view
1376,PUKA TE RANGI,2347,02:29:12,02:26:57,M20-39,439,M,798,view
1377,JENNIFER CROWTHER,1331,02:29:12,02:26:53,W20-39,357,F,579,view
1378,RACHEL NORTH,2014,02:29:13,02:26:54,W20-39,358,F,580,view
1379,ANDREA GERLING,2554,02:29:15,02:26:40,VW40-49,130,F,581,view
1380,JANA DOBOSOVA,1385,02:29:15,02:26:22,VW40-49,131,F,582,view
1381,LUKE DRUMMOND,1396,02:29:17,02:27:03,M20-39,440,M,799,view
1382,PAUL HUNTER,1663,02:29:18,02:27:42,M20-39,441,M,800,view
1383,SARAH CRAMPTON,1324,02:29:26,02:25:07,VW40-49,132,F,583,view
1384,SHAUN HANSEN,2523,02:29:32,02:24:02,M20-39,442,M,801,view
1385,REGAN ASHWORTH,2777,02:29:38,02:26:38,M20-39,443,M,802,view
1386,AMANDA SMITH,2275,02:29:40,02:27:47,W20-39,359,F,584,view
1387,BARBARA WILLIAMS,2616,02:29:41,02:26:56,VW50-59,54,F,585,view
1388,KATHERINE WILLIAMS,2617,02:29:41,02:26:56,W20-39,360,F,586,view
1389,MARIE HENDREN,1623,02:29:49,02:27:09,W20-39,361,F,587,view
1390,GLORIA HAMMOND,1579,02:30:10,02:28:33,W20-39,362,F,588,view
1391,SANDRA JENNINGS,1692,02:30:10,02:27:09,VW40-49,133,F,589,view
1392,LILY JOHNSON,1697,02:30:21,02:28:34,W20-39,363,F,590,view
1393,CHANDRA SEKHAR DATLA,1348,02:30:23,02:29:01,M20-39,444,M,803,view
1394,SUZY ROGERSON,2529,02:30:32,02:28:39,W20-39,364,F,591,view
1395,SHELLEY FREEBORN,2730,02:30:34,02:28:18,VW40-49,134,F,592,view
1396,VICKY WAY,2439,02:30:39,02:27:39,W20-39,365,F,593,view
1397,JESSICA YIP,2558,02:30:45,02:30:45,VW40-49,135,F,594,view
1398,BARBARA SAEGERS,2210,02:30:52,02:29:28,W20-39,366,F,595,view
1399,BRAD YATES,2505,02:30:54,02:30:54,VM40-49,174,M,804,view
1400,ROSS KITCHEN,1739,02:31:00,02:28:57,M20-39,445,M,805,view
1401,CATHERINE ERSKINE,1437,02:31:00,02:28:57,W20-39,367,F,596,view
1402,COLIN ROSSIE,2802,02:31:02,02:28:13,VM50-59,103,M,806,view
1403,REBECCA LITTLE,1811,02:31:09,02:28:43,VW40-49,136,F,597,view
1404,MARIS JOGEVA,1696,02:31:16,02:29:25,W20-39,368,F,598,view
1405,JODY MAHON,1841,02:31:17,02:30:02,VW40-49,137,F,599,view
1406,KYLA KLEMICK,1742,02:31:17,02:30:03,VW40-49,138,F,600,view
1407,GENEVIEVE PAISH,2046,02:31:26,02:28:59,W20-39,369,F,601,view
1408,JULIA MOLONEY,1960,02:31:43,02:29:16,W20-39,370,F,602,view
1409,RACHEL BLAND,1137,02:31:45,02:29:52,W20-39,371,F,603,view
1410,DARRIN PLANT,2095,02:31:52,02:29:40,VM40-49,175,M,807,view
1411,SUSANNE ALTPETER,1037,02:31:53,02:29:07,VW40-49,139,F,604,view
1412,MICHAEL MCFIE,2517,02:32:10,02:30:25,VM50-59,104,M,808,view
1413,ASHLEY NORTON-TAYLOR,2016,02:32:12,02:30:30,VM50-59,105,M,809,view
1414,LIZ SCHRODER,2220,02:32:26,02:30:10,VW40-49,140,F,605,view
1415,GEORGIA STEEL,2301,02:32:30,02:30:39,W20-39,372,F,606,view
1416,AILSA CARROLL,2581,02:32:34,02:30:31,W20-39,373,F,607,view
1417,CHARLIE CRUMMETT,2698,02:32:39,02:30:08,VW40-49,141,F,608,view
1418,THOMAS OTTERSON,2039,02:32:54,02:30:38,M20-39,446,M,810,view
1419,SALLY WRIGHT,2501,02:33:23,02:30:46,VW40-49,142,F,609,view
1420,BELINDA BARRETT-WALKER,1083,02:33:29,02:31:08,VW50-59,55,F,610,view
1421,VICTORIA CRAIK,1322,02:33:30,02:30:58,VW40-49,143,F,611,view
1422,SIMONE MCFARLANE,1899,02:33:36,02:30:36,W20-39,374,F,612,view
1423,SARAH BLACK,1129,02:33:37,02:30:57,W20-39,375,F,613,view
1424,COURTNEY SPAIN,2294,02:33:43,02:29:46,W20-39,376,F,614,view
1425,PHILIP CHANDLER,1240,02:33:48,02:31:03,VM50-59,106,M,811,view
1426,CECILIA BLACK,2756,02:33:52,02:32:05,VW40-49,144,F,615,view
1427,MARK WILSON,2475,02:34:03,02:31:17,M20-39,447,M,812,view
1428,EMILY JONES,1704,02:34:07,02:31:15,W20-39,377,F,616,view
1429,BILL LALOR,1760,02:34:08,02:32:04,M20-39,448,M,813,view
1430,SINEAD LALOR,1761,02:34:09,02:32:04,VW40-49,145,F,617,view
1431,LUKE SPIERS,2776,02:34:18,02:31:09,VM50-59,107,M,814,view
1432,ZHANG QIN,2118,02:34:25,02:31:24,W20-39,378,F,618,view
1433,CHRISTOPHER LACEY,1757,02:34:42,02:32:25,M20-39,449,M,815,view
1434,GINA COLVIN,1286,02:34:46,02:32:48,W20-39,379,F,619,view
1435,KIM WENDOVER,2448,02:35:09,02:33:15,W20-39,380,F,620,view
1436,JULITA MARSHAL,1857,02:35:34,02:34:31,W20-39,381,F,621,view
1437,DEBBIE TOWNROW,2369,02:35:47,02:34:32,VW40-49,146,F,622,view
1438,STEPHAN RICHTER,2518,02:35:48,02:32:15,M20-39,450,M,816,view
1439,HELEN O'DOWD,2019,02:35:54,02:32:55,VW50-59,56,F,623,view
1440,MEALOFA FAIMALO,1440,02:35:58,02:34:07,VM40-49,176,M,817,view
1441,MARIA GOMEZ,1537,02:36:01,02:32:23,VW40-49,147,F,624,view
1442,TRACY SPIERS,2296,02:36:12,02:34:34,VW40-49,148,F,625,view
1443,PHOEBE LETCHER,1802,02:36:13,02:34:35,W20,28,F,626,view
1444,GEMMA HICKSON,1633,02:36:19,02:34:12,W20,29,F,627,view
1445,ALAN BLACK,1125,02:36:33,02:31:38,VM50-59,108,M,818,view
1446,JOHN IHAKA,1670,02:37:32,02:33:13,VM50-59,109,M,819,view
1447,MELISSA LEE,1785,02:38:02,02:35:22,W20-39,382,F,628,view
1448,MARIE VENTER,2394,02:38:12,02:36:30,W20-39,383,F,629,view
1449,TRACEY CAMPEN,1218,02:38:17,02:33:42,VW50-59,57,F,630,view
1450,JUDITH BAGLEY,1068,02:38:45,02:35:36,VW60-69,14,F,631,view
1451,CARMEN MARSHALL,1858,02:38:57,02:37:03,VW40-49,149,F,632,view
1452,SHIRLEY JEAN ROLSTON,2782,02:39:07,02:36:41,VW60-69,15,F,633,view
1453,AMANDA HECK,1612,02:39:17,02:37:29,W20-39,384,F,634,view
1454,HELEN VINEY,2400,02:40:41,02:38:03,W20-39,385,F,635,view
1455,LOUISE LAMBIE,1762,02:40:41,02:38:04,W20-39,386,F,636,view
1456,BRONWYN WASSELL,2429,02:40:45,02:38:21,VW40-49,150,F,637,view
1457,SUZANNE NALEPA,1994,02:40:45,02:38:21,VW40-49,151,F,638,view
1458,JUSTIN YAU,2507,02:40:49,02:39:37,M20-39,451,M,820,view
1459,KYLIE BRANDT,1160,02:40:49,02:37:30,W20-39,387,F,639,view
1460,VICKY SHAW,2253,02:40:49,02:38:04,W20-39,388,F,640,view
1461,SARAH SCZELECKI,2230,02:40:56,02:37:50,W20-39,389,F,641,view
1462,HANNAH POWER,2104,02:41:14,02:39:18,W20-39,390,F,642,view
1463,POCKET ROCKET,2640,02:41:27,02:38:38,VW40-49,152,F,643,view
1464,JODIE COBELDICK,1272,02:41:44,02:40:10,W20-39,391,F,644,view
1465,MADISON RIDGE,2157,02:42:06,02:39:09,W20,30,F,645,view
1466,MEGAN PLATT,2097,02:42:10,02:38:33,W20-39,392,F,646,view
1467,CATHY WEATHERSTON,2440,02:42:16,02:39:27,VW60-69,16,F,647,view
1468,MARIA CLARKSON,1266,02:42:24,02:39:32,VW40-49,153,F,648,view
1469,ALICE CLARKSON,1265,02:42:24,02:39:32,W20,31,F,649,view
1470,ALYSSA GOODHUE,1539,02:42:26,02:39:33,W20-39,393,F,650,view
1471,RODRIGO TAKASE,2613,02:42:42,02:40:47,M20-39,452,M,821,view
1472,KATHY BAXENDALE,1090,02:42:52,02:41:35,VW50-59,58,F,651,view
1473,PAM CRAIG,1320,02:43:03,02:41:35,VW60-69,17,F,652,view
1474,LYNETTE FRICKLETON,1495,02:43:28,02:40:48,W20-39,394,F,653,view
1475,JUNG SOOK PARK,2050,02:43:33,02:42:09,VW40-49,154,F,654,view
1476,MARK FOSTER,1484,02:44:03,02:42:19,VM40-49,177,M,822,view
1477,JOSH APLIN,1046,02:44:04,02:42:11,M20-39,453,M,823,view
1478,RAEWYN RALFS,2125,02:44:26,02:41:28,VW50-59,59,F,655,view
1479,CARMELA HARRISON,1589,02:44:35,02:41:37,VW40-49,155,F,656,view
1480,JOANNE MCMILLAN,1923,02:44:53,02:43:35,VW40-49,156,F,657,view
1481,DEAN MARSHALL,1859,02:45:00,02:43:05,VM40-49,178,M,824,view
1482,CHRISTOPHER MILLAR,1941,02:45:08,02:40:38,VM50-59,110,M,825,view
1483,KERRY MCROBERTS,1928,02:45:09,02:40:38,VM40-49,179,M,826,view
1484,THOMAS WATSON,2436,02:45:23,02:43:10,M20,46,M,827,view
1485,PHEY SERH MARIA KOH,1747,02:45:35,02:43:18,W20-39,395,F,658,view
1486,REBECCA BRITTENDEN,1167,02:46:23,02:42:18,W20-39,396,F,659,view
1487,CHRISTINE STEVENS,2533,02:46:23,02:42:38,W20-39,397,F,660,view
1488,GEORGIA VEREY,2396,02:46:26,02:44:15,W20-39,398,F,661,view
1489,DESRAE LEEF,2679,02:46:57,02:44:54,VW50-59,60,F,662,view
1490,ROBYN LEEF,2680,02:46:58,02:44:55,W20,32,F,663,view
1491,EMMA GOLDSTONE,1536,02:47:30,02:44:56,W20-39,399,F,664,view
1492,JOHN CUMPSTONE,1335,02:47:40,02:45:57,VM60-69,36,M,828,view
1493,TRAVIS CHRISTENSEN,1252,02:48:18,02:46:05,M20-39,454,M,829,view
1494,SHANJIU CAO,2715,02:48:21,02:46:39,M20-39,455,M,830,view
1495,JACQUI NIELSEN,2662,02:48:23,02:46:09,W20-39,400,F,665,view
1496,BRENT KELLY,1720,02:48:29,02:46:18,VM60-69,37,M,831,view
1497,KERRI MOIR,2561,02:48:47,02:46:32,VW40-49,157,F,666,view
1498,MICHELLE CONAGHAN,1288,02:48:51,02:46:11,W20-39,401,F,667,view
1499,CHRISSY FASTIER,1449,02:49:02,02:47:21,W20-39,402,F,668,view
1500,LEANNE NEATE,2000,02:49:07,02:47:08,W20-39,403,F,669,view
1501,GAVIN BROWN,1176,02:49:36,02:47:55,M20-39,456,M,832,view
1502,PENNY SOPER,2292,02:49:43,02:47:09,W20-39,404,F,670,view
1503,KATIE JEFFS,1687,02:49:52,02:46:35,W20,33,F,671,view
1504,TAYLA SMITH,2284,02:49:52,02:46:35,W20-39,405,F,672,view
1505,LORRAINE WALKER,2411,02:49:54,02:48:13,W20-39,406,F,673,view
1506,DAN HORWELL,1653,02:50:36,02:48:19,M20-39,457,M,833,view
1507,JENNA GILKES,1526,02:51:03,02:48:41,W20-39,407,F,674,view
1508,JARED OELDERINK-WALE,2688,02:51:04,02:46:23,VM40-49,180,M,834,view
1509,TYLER KING,1734,02:51:05,02:49:08,M20-39,458,M,835,view
1510,LAURA SMITH,2282,02:51:37,02:48:58,W20-39,408,F,675,view
1511,FUMIKO SOGA,2288,02:51:41,02:49:45,VW50-59,61,F,676,view
1512,SAM LARSEN,1772,02:52:14,02:49:16,M20-39,459,M,836,view
1513,FIONA BOEYEN,4011,02:52:24,02:48:32,VW40-49,158,F,677,view
1514,POEMA PEKEPO-KURN,2076,02:52:30,02:49:22,W20-39,409,F,678,view
1515,LYNETTE CHAMBERS,1239,02:53:28,02:50:19,VW60-69,18,F,679,view
1516,GRANT THOMAS,2353,02:53:37,02:50:21,M20-39,460,M,837,view
1517,JO O'HAGAN,2021,02:53:39,02:50:02,VW40-49,159,F,680,view
1518,HOLLY GIBSON,1521,02:54:25,02:52:14,W20-39,410,F,681,view
1519,MARGARET BEAVER,1094,02:54:34,02:51:53,VW60-69,19,F,682,view
1520,PAULA LLOYD,1815,02:54:34,02:51:53,VW50-59,62,F,683,view
1521,KAYCEE SOUTAR,2678,02:55:03,02:52:59,W20-39,411,F,684,view
1522,JAYNE SETTLE,2239,02:55:08,02:53:00,VW40-49,160,F,685,view
1523,BRUCE SETTLE,2238,02:55:08,02:53:00,VM60-69,38,M,838,view
1524,KARYN PLEWS,2098,02:55:13,02:54:53,VW40-49,161,F,686,view
1525,MICHELLE AIKMAN,2710,02:55:26,02:52:22,VW40-49,162,F,687,view
1526,ANDREA GIRVIN,1530,02:55:54,02:52:51,VW40-49,163,F,688,view
1527,JAYMEE CAMPBELL,1216,02:56:10,02:53:12,W20-39,412,F,689,view
1528,HANNAH HUGHES,1657,02:56:10,02:53:13,W20-39,413,F,690,view
1529,SARAH RYDE,2208,02:56:10,02:53:13,W20-39,414,F,691,view
1530,ALICE STEELE,2303,02:56:41,02:53:02,W20-39,415,F,692,view
1531,ELEANOR BECKER,1095,02:57:01,02:53:45,VW50-59,63,F,693,view
1532,DEVIN MCMILLAN,2526,02:57:09,02:51:34,M20,47,M,839,view
1533,STEPHANIE MACFARLANE,1834,02:57:13,02:54:14,W20-39,416,F,694,view
1534,SARAH RAMSEY,2126,02:57:20,02:54:29,W20-39,417,F,695,view
1535,HYESUN JUNG,1713,02:57:32,02:56:08,W20-39,418,F,696,view
1536,MICHELLE THAYER,2349,02:57:40,02:54:42,W20-39,419,F,697,view
1537,MIKE LOWDEN,2553,02:58:46,02:54:26,VM50-59,111,M,840,view
1538,ANDREW WHEELEY,2453,02:58:48,02:55:02,VM50-59,112,M,841,view
1539,CHRISTINE ADAMS,1022,02:59:02,02:56:11,VW40-49,164,F,698,view
1540,SCOTT ADAMS,1024,02:59:02,02:56:11,VM40-49,181,M,842,view
1541,CLAIRE UHRBOM,2383,02:59:34,02:56:19,VW40-49,165,F,699,view
1542,CARLA FLEWELLEN,1472,02:59:46,02:55:11,W20-39,420,F,700,view
1543,BILLIE MAREROA,2677,02:59:47,02:57:44,W20,34,F,701,view
1544,KIMBERLY KUEH,1753,03:00:12,02:55:50,W20-39,421,F,702,view
1545,JORDAN SEATON,2233,03:01:00,02:57:40,M20-39,461,M,843,view
1546,LYNDA DOAKE,1383,03:01:11,02:58:05,VW40-49,166,F,703,view
1547,LYSANDRA BROUGHAN,1173,03:01:21,02:59:08,W20-39,422,F,704,view
1548,LISA PRESS,2109,03:01:48,02:59:30,VW50-59,64,F,705,view
1549,TAMARA FISCHER,1463,03:02:46,03:00:35,W20-39,423,F,706,view
1550,SANDRA JAMES,1682,03:03:18,02:59:49,VW50-59,65,F,707,view
1551,EMMA CHRISTIE,1253,03:05:16,03:02:26,W20-39,424,F,708,view
1552,TRACEY MANTELL,1852,03:06:14,03:03:52,VW40-49,167,F,709,view
1553,KAREN AMYES,1039,03:06:48,03:02:36,VW50-59,66,F,710,view
1554,WAYNE MCWHIRTER,1932,03:08:50,03:04:59,VM60-69,39,M,844,view
1555,CHARLOTTE VANHECKE,2388,03:09:33,03:04:57,VW40-49,168,F,711,view
1556,CORINNA HIRSCHMANN,1640,03:10:02,03:07:17,VW40-49,169,F,712,view
1557,JESSICA RUST,2201,03:10:07,03:07:29,W20,35,F,713,view
1558,JANINE RUST,2200,03:10:07,03:07:29,VW40-49,170,F,714,view
1559,BRITTANY RUST,2199,03:10:08,03:10:08,W20-39,425,F,715,view
1560,SIMAHIN PIERCE,2091,03:10:52,03:05:59,VM60-69,40,M,845,view
1561,TONY WAHO,2405,03:13:29,03:11:32,VM40-49,182,M,846,view
1562,DAVID FISH,1464,03:14:52,03:12:21,VM50-59,113,M,847,view
1563,MICHELLE TIRIANA-BISHOP,2362,03:17:35,03:13:12,VW40-49,171,F,716,view
1564,DUANE BISHOP,1124,03:17:35,03:13:13,VM40-49,183,M,848,view
1565,ALISSA BELL,1102,03:17:38,03:13:10,W20-39,426,F,717,view
1566,SHONA GOODMAN,1540,03:18:18,03:15:18,VW40-49,172,F,718,view
1567,WILLEAH CATO,2745,03:18:51,03:15:21,W20-39,427,F,719,view
1568,KIN HOU TAN,2331,03:19:07,03:14:45,VM60-69,41,M,849,view
1569,ROBYNE COLEMAN,1280,03:19:39,03:14:47,VW50-59,67,F,720,view
1570,JOHANNA WILSON,2474,03:20:14,03:20:14,W20-39,428,F,721,view
1571,HEATHER TAUVA,2334,03:21:15,03:16:41,W20-39,429,F,722,view
1572,BEN BUIST,2794,03:25:12,03:23:59,VM40-49,184,M,850,view
1573,AMANDA JONES,1702,03:25:12,03:22:07,W20-39,430,F,723,view
1574,KIRSTEN TODD,2366,03:31:20,03:27:37,VW40-49,173,F,724,view
1575,MARYSE RIGAUD GUNTHER,2159,03:35:28,03:32:05,VW70-99,1,F,725,view
1576,KATRINA GALBRAITH,1497,03:35:37,03:33:22,VW40-49,174,F,726,view
1577,FERDINAND GUNTHER RIGAUD,1562,03:38:45,03:35:22,VM70-99,5,M,851,view
1578,AYLA HAWKINS,1601,03:41:15,03:36:46,W20-39,431,F,727,view
1579,JEAN JOST,1710,04:03:06,04:00:21,VW60-69,20,F,728,view
,HAYDEN MCLAREN,1003,,,M20-39,,M,,view
,SARAH ALEXANDER,1011,,,VW40-49,,F,,view
,RUSS BEST,1012,,,M20-39,,M,,view
,ALICE MASON,1014,,,W20-39,,F,,view
,SAMUEL WREFORD,1018,,,M20-39,,M,,view
,VANESSA ABSALOM-MUELLER,1020,,,W20-39,,F,,view
,JAMES AGNEW,1026,,,M20-39,,M,,view
,JONATHAN AHLFELD,1028,,,M20-39,,M,,view
,JAMES ASHFORD,1052,,,M20-39,,M,,view
,DIGBY BALDWIN,1073,,,M20-39,,M,,view
,RICHARD BARCLAY,1077,,,VM40-49,,M,,view
,SOPHIE BARNETT,1082,,,W20-39,,F,,view
,LOUIS BECKERT,1096,,,M20,,M,,view
,ANDREW BERRYMAN,1116,,,M20-39,,M,,view
,PORTIA BING,1121,,,W20-39,,F,,view
,NADINE BIRKBY,1123,,,W20-39,,F,,view
,MICHELLE BLAKELY,1136,,,VW50-59,,F,,view
,JACKIE BOX,1151,,,VW50-59,,F,,view
,CLAIRE BRESLER,1164,,,VW40-49,,F,,view
,DAVID BRODERICK,1169,,,M20-39,,M,,view
,MARIANNA BURGHAM,1191,,,W20,,F,,view
,NICHOLAS BURNS,1196,,,VM40-49,,M,,view
,CRISTIAN CAMANINI,1211,,,M20-39,,M,,view
,ANNA CAMPBELL,1214,,,W20-39,,F,,view
,CAROLYN CANTWELL,1220,,,VW50-59,,F,,view
,ALAN CHADDERTON,1236,,,M20-39,,M,,view
,ALESHA CHASTON,1244,,,W20-39,,F,,view
,LAUREN CLARK,1262,,,W20-39,,F,,view
,MADELEINE CLARKE,1264,,,W20-39,,F,,view
,PAUL COBBY,1271,,,VM60-69,,M,,view
,CASEY COSTELLO,1304,,,VW50-59,,F,,view
,MAUREEN COTTON,1305,,,VW40-49,,F,,view
,CHRISTOPHER CULLEN,1333,,,M20-39,,M,,view
,BRAD DAVIS,1353,,,M20-39,,M,,view
,VAOA DAVIS,1355,,,VW50-59,,F,,view
,ARNEKA DE VRIES,1375,,,W20-39,,F,,view
,JOELY-ROSE ELLEY,1425,,,W20-39,,F,,view
,MELITA ELLEY,1426,,,W20-39,,F,,view
,NICOLE ELVY,1433,,,VW40-49,,F,,view
,CAMERON FERGUSON,1453,,,M20-39,,M,,view
,JOANNE FERGUSON,1455,,,VW60-69,,F,,view
,SYLVIA FIDOW,1460,,,VW40-49,,F,,view
,ISABEL FOLEY,1473,,,W20-39,,F,,view
,BRENT FORD,1475,,,VM40-49,,M,,view
,LUCY FORD,1478,,,W20,,F,,view
,JAMES FRASER,1491,,,M20-39,,M,,view
,XINYUAN GAO,1504,,,W20-39,,F,,view
,SARAH GAWITH,1513,,,VW40-49,,F,,view
,BILLY GEORGIEFF,1519,,,M20-39,,M,,view
,ASHLING GLEESON,1531,,,W20-39,,F,,view
,JANINE GOLDSMITH,1535,,,VW40-49,,F,,view
,DON GRACIA,1542,,,VM40-49,,M,,view
,MATT GREENSLADE,1548,,,M20-39,,M,,view
,TREVOR HALKETT,1571,,,M20-39,,M,,view
,ALI HAMILTON,1575,,,W20-39,,F,,view
,CRAIG HARRINGTON,1583,,,VM40-49,,M,,view
,TERRELLE HEGARTY,1618,,,VW50-59,,F,,view
,MIKE HUANG,1655,,,M20-39,,M,,view
,JOHN HUGHES,1658,,,M20-39,,M,,view
,TIM JACKSON,1677,,,VM40-49,,M,,view
,GARY JAMES,1678,,,VM70-99,,M,,view
,ANGUS JOHNSTON,1698,,,M20-39,,M,,view
,TONY JOSEPH,1709,,,VM40-49,,M,,view
,CATHERINE KEITH,1717,,,VW40-49,,F,,view
,MICHAEL KINGSTON,1735,,,VM40-49,,M,,view
,MARY KIRK-ANDERSON,1738,,,VW50-59,,F,,view
,IAN KWAN,1756,,,M20-39,,M,,view
,ANDREW LAMING,1763,,,M20-39,,M,,view
,BOEY LAU,1773,,,W20-39,,F,,view
,MARIO LEANO,1782,,,VM40-49,,M,,view
,SOPHIE LEE,1786,,,W20-39,,F,,view
,MATTHEW LEONARD,1795,,,M20-39,,M,,view
,TRACEY LORIGAN,1822,,,W20-39,,F,,view
,CHERRY MA,1831,,,W20-39,,F,,view
,SHELLNA LAE MABULAY,1832,,,W20-39,,F,,view
,EMMA MARSDEN,1856,,,W20-39,,F,,view
,JAMIE LEE MATTHEWS,1869,,,W20-39,,F,,view
,KURT MCBETH,1874,,,M20-39,,M,,view
,BRYAN MCCORMACK,1879,,,VM40-49,,M,,view
,ROISIN MCCULLOUGH,1885,,,W20-39,,F,,view
,ROB MCDONALD,1892,,,M20-39,,M,,view
,MAREE MCELREA,1894,,,VW40-49,,F,,view
,MARTIN MCGUINNESS,1905,,,VM40-49,,M,,view
,ROSE MCINERNEY,1907,,,VW40-49,,F,,view
,KIM MCKEE,1913,,,VW40-49,,F,,view
,MICHELLE MCKEE,1914,,,VW40-49,,F,,view
,SHEENA MCLEOD,1920,,,VW40-49,,F,,view
,DAVID MELHOPT,1933,,,VM40-49,,M,,view
,ALLAN MIDDLETON,1936,,,VM70-99,,M,,view
,FLYNN MILLER,1946,,,M20-39,,M,,view
,GREER MILLER,1947,,,W20-39,,F,,view
,TABATHA MILNE,1953,,,W20-39,,F,,view
,ALEXANDRA MONTEATH,1963,,,W20-39,,F,,view
,SASCHA MUELLER,1980,,,M20-39,,M,,view
,GREG MURRAY,1991,,,VM40-49,,M,,view
,KIRSTY MURRELL,1992,,,W20-39,,F,,view
,NIKHIL NAMBIAR,1995,,,M20-39,,M,,view
,GANESH NANA,1996,,,VM50-59,,M,,view
,VICTORIA NAUGHTON,1999,,,W20-39,,F,,view
,JULIA NORTON,2015,,,W20-39,,F,,view
,KIMBERLEY OGIER,2020,,,W20-39,,F,,view
,JAMES OLERENSHAW,2024,,,M20-39,,M,,view
,ROBERT PARR,2057,,,VM50-59,,M,,view
,BROOKE PATRICK,2066,,,W20-39,,F,,view
,DEAN PEARCE,2072,,,VM40-49,,M,,view
,PAULA PECK,2075,,,VW40-49,,F,,view
,LORENZO PELOSO,2077,,,M20,,M,,view
,DANIEL PIZZEY,2093,,,M20-39,,M,,view
,CLAIRE QUINN,2120,,,W20-39,,F,,view
,ADAM REED,2130,,,M20-39,,M,,view
,DEBORAH ROGERS,2174,,,VW40-49,,F,,view
,SUE ROLSTON,2176,,,VW50-59,,F,,view
,CRAIG RYAN,2204,,,M20-39,,M,,view
,SHANE RYAN,2206,,,M20-39,,M,,view
,REBECCA SCOTT,2227,,,W20,,F,,view
,CARL SCURR,2229,,,VM40-49,,M,,view
,PATTARIN SEREPHANPHANICH,2236,,,W20-39,,F,,view
,NARDENE SHATFORD,2248,,,W20-39,,F,,view
,MIKE SHIRLEY,2259,,,M20-39,,M,,view
,AARON SKELTON,2267,,,M20-39,,M,,view
,AIMIE SKELTON,2268,,,W20-39,,F,,view
,MICHAEL SOPHOCLES,2293,,,VM50-59,,M,,view
,NATALIE STUART,2317,,,W20-39,,F,,view
,AMY SYMINGTON,2323,,,W20-39,,F,,view
,CRYSTAL TAMOU,2330,,,W20-39,,F,,view
,NICHOLAS TAYLOR,2337,,,M20-39,,M,,view
,SIMON TEDDER,2340,,,M20-39,,M,,view
,TESSA TE KAHU,2344,,,VW40-49,,F,,view
,EMMA THOMAS,2352,,,W20-39,,F,,view
,PHOENIX TUMATAROA,2379,,,M20,,M,,view
,SARA VAN AMEYDE,2384,,,W20-39,,F,,view
,SEAN VAN SCHOUTEN,2391,,,M20-39,,M,,view
,SAM VOISIN,2402,,,M20-39,,M,,view
,IAN WALKER,2408,,,VM50-59,,M,,view
,MORGAN WALKER,2413,,,M20-39,,M,,view
,GEOFF WALLER,2416,,,VM40-49,,M,,view
,JANE WALSH,2419,,,W20-39,,F,,view
