Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
DNS,YVETTE LUSBY,7383,,NZL,50-59,,Female,,
DNS,JESS LUSBY,7384,,NZL,16-29,,Female,,
DNS,CHELSEY MACGREGOR-DUNN,7388,,NZL,30-39,,Female,,
DNS,NADIA MACLAREN,7389,,NZL,40-49,,Female,,
DNS,ANNA MADRIGAL,7390,,AUS,50-59,,Female,,
DNS,BEN MAGID,7391,,AUS,40-49,,Male,,
DNS,VICKI MAGUIRE,7392,,NZL,50-59,,Female,,
DNS,KIRAN MAKAN,7394,,NZL,30-39,,Male,,
DNS,MARIA MANATON,7396,,NZL,50-59,,Female,,
DNS,TIM MCDONALD,7409,,NZL,40-49,,Male,,
DNS,KIRSTEN MCDOUGALL,7412,,NZL,40-49,,Female,,
DNS,INGRID MCDUFF,7413,,NZL,40-49,,Female,,
DNS,DAMIEN MCGAHAN,7415,,NZL,40-49,,Male,,
DNS,KRISTINE MCGREGOR,7418,,NZL,50-59,,Female,,
DNS,JAMIE MCKENZIE,7422,,NZL,30-39,,Female,,
DNS,DUNCAN MCPHEE,7426,,NZL,30-39,,Male,,
DNS,MIKE MCROBERTS,7427,,NZL,50-59,,Male,,
DNS,RENEE MILLER,7432,,AUS,30-39,,Female,,
DNS,GREG MITCHELL,7436,,NZL,60-69,,Male,,
DNS,ANTONY MOESS,7437,,NZL,50-59,,Male,,
DNS,NIGEL MONTGOMERY,7439,,NZL,50-59,,Male,,
DNS,GOOSE MOORE,7440,,NZL,60-69,,Male,,
DNS,NATASHA MOORE,7441,,AUS,50-59,,Female,,
DNS,HAYDEN MORRELL,7443,,NZL,16-29,,Male,,
DNS,REBEKAH MUDGWAY,7449,,NZL,40-49,,Female,,
DNS,NICOLENE MURDOCH,7451,,AUS,40-49,,Female,,
DNS,JAKKI NAHU,7457,,NZL,16-29,,Female,,
DNS,CLARE NASH,7458,,AUS,50-59,,Female,,
DNS,SONIA NEFFATI,7461,,NZL,40-49,,Female,,
DNS,CLAUDIA NELSON,7462,,NZL,40-49,,Female,,
DNS,SHARON NESTI,7463,,AUS,50-59,,Female,,
DNS,JOANNE NICHOLSON,7467,,AUS,70+,,Female,,
DNS,TIM NORRISS,7472,,NZL,30-39,,Male,,
DNS,ANDREW NORRISS,7473,,NZL,30-39,,Male,,
DNS,MARK NORTHEY,7474,,NZL,50-59,,Male,,
DNS,DEBBIE O'DONOGHUE,7479,,AUS,50-59,,Female,,
DNS,NATHAN ORANGE,7484,,NZL,16-29,,Male,,
DNS,KATHRYN O'REILLY-DODD,7485,,NZL,40-49,,Female,,
DNS,RACHEL O'ROURKE,7486,,AUS,30-39,,Female,,
DNS,KAREN ORR,7487,,NZL,50-59,,Female,,
DNS,EMMIE PARANTHOIENE,7491,,AUS,40-49,,Female,,
DNS,EMILY PARIS,7493,,AUS,50-59,,Female,,
DNS,TASHA PATON,7494,,NZL,40-49,,Female,,
DNS,DAVID PERANO,7495,,NZL,40-49,,Male,,
DNS,GARETH PERKS,7496,,NZL,40-49,,Male,,
DNS,LEO PETERSON,7497,,AUS,30-39,,Male,,
DNS,MARLENE PHILLIPS,7502,,NZL,50-59,,Female,,
DNS,ANDREW PHIPPS,7503,,NZL,50-59,,Male,,
DNS,DENISE PILCHER,7504,,NZL,60-69,,Female,,
DNS,SUE PINKNEY,7505,,NZL,50-59,,Female,,
DNS,ABIGAIL PITMAN,7507,,NZL,30-39,,Female,,
DNS,TANIDA POFFLEY,7508,,NZL,40-49,,Female,,
DNS,MARK POTTER,7511,,NZL,40-49,,Male,,
DNS,ASHLEY POTTER,7512,,USA,40-49,,Female,,
DNS,CHERYL PRICE,7514,,NZL,50-59,,Female,,
DNS,MARTA PUZIO,7518,,NZL,30-39,,Female,,
DNS,PAORA RAHARAHA,7520,,NZL,30-39,,Male,,
DNS,ALISHA RAYNS,7523,,GBR,30-39,,Female,,
DNS,PABLO REY,7530,,ARG,40-49,,Male,,
DNS,JENNI RICHARDS,7532,,AUS,40-49,,Female,,
DNS,GRAEME RICHARDS,7533,,NZL,50-59,,Male,,
DNS,RACHAEL RICKARD,7534,,NZL,40-49,,Female,,
DNS,LUCY RIGBY,7535,,AUS,50-59,,Female,,
DNS,SHAUN RIPLEY,7536,,NZL,30-39,,Male,,
DNS,ALISON RITCHIE,7537,,AUS,50-59,,Female,,
DNS,JESSICA ROBERTS,7538,,NZL,40-49,,Female,,
DNS,RICHARD ROBINSON,7539,,NZL,30-39,,Male,,
DNS,JUAN RODRIGUEZ,7541,,PNM,16-29,,Male,,
DNS,JONATHON ROWE,7543,,NZL,16-29,,Male,,
DNS,MATT RUSDEN,7545,,NZL,30-39,,Male,,
DNS,DAVID RYAN,7547,,AUS,50-59,,Male,,
DNS,ROWAN SAMSON,7548,,NZL,30-39,,Male,,
DNS,STACEY SCAMMELL,7549,,NZL,30-39,,Female,,
DNS,DAVE SCOTT,7556,,NZL,50-59,,Male,,
DNS,BARBARA SCOTT,7558,,NZL,50-59,,Female,,
DNS,LEIGH SCULLY,7559,,AUS,40-49,,Female,,
DNS,JENNIE SHARLAND RIGGS,7561,,AUS,50-59,,Female,,
DNS,LYNDON SHEEHAN,7564,,NZL,30-39,,Male,,
DNS,CRAIG SLOAN,7573,,AUS,50-59,,Male,,
DNS,SHARON SLOAN,7574,,AUS,50-59,,Female,,
DNS,CAROLYN SMITH,7579,,NZL,60-69,,Female,,
DNS,MAAIKE SMOLNICKI,7582,,POL,16-29,,Female,,
DNS,TARYN STAFFORD-BUSH,7586,,NZL,30-39,,Female,,
DNS,BEN STEELE,7588,,NZL,30-39,,Male,,
DNS,ANDREA STOWERS,7595,,NZL,40-49,,Female,,
DNS,TANIA TANFIELD,7599,,NZL,50-59,,Female,,
DNS,RICHARD TAYLOR,7602,,AUS,50-59,,Male,,
DNS,EMILY TEAGUE,7603,,AUS,30-39,,Female,,
DNS,ROCHELLE THOMAS,7607,,NZL,40-49,,Female,,
DNS,SHANIA THOMAS,7608,,NZL,16-29,,Female,,
DNS,PHILIP THOMAS,7609,,NZL,50-59,,Male,,
DNS,LEE THORBURN,7613,,NZL,50-59,,Female,,
DNS,KIRSTY TITTER,7617,,NZL,40-49,,Female,,
DNS,MARIA TOSCANO,7621,,AUS,40-49,,Female,,
DNS,EMMA TREHY,7624,,IRL,40-49,,Female,,
DNS,ALISTAIR TROTTER,7627,,NZL,16-29,,Male,,
DNS,SHARON TUFFIN,7628,,AUS,50-59,,Female,,
DNS,EMMA TUNE,7629,,AUS,40-49,,Female,,
DNS,ANNIE VAN HERCK,7634,,NZL,70+,,Female,,
DNS,ANNA VEALE,7637,,NZL,40-49,,Female,,
DNS,IBY VIRAG,7640,,HUN,50-59,,Female,,
DNS,ANARU WALKER,7643,,NZL,16-29,,Male,,
DNS,HARRY WALSH,7645,,IRL,16-29,,Male,,
DNS,BRIAN WALSH,7646,,IRL,16-29,,Male,,
DNS,EDWINA WATSON,7648,,AUS,16-29,,Female,,
DNS,KELLY WHITE,7661,,NZL,30-39,,Female,,
DNS,PHIL WHITHAM,7663,,NZL,60-69,,Male,,
DNS,MELANIE WI REPA,7664,,NZL,40-49,,Female,,
DNS,MICHELLE WILKINSON,7667,,NZL,50-59,,Female,,
DNS,BRETT WILLIAMS,7671,,NZL,40-49,,Male,,
DNS,KAREN WILSON,7676,,NZL,40-49,,Female,,
DNS,ANGIE WILSON,7677,,NZL,50-59,,Female,,
DNS,TARA WILSON,7678,,NZL,30-39,,Female,,
DNS,EMMA WINTLE,7679,,AUS,40-49,,Female,,
DNS,KARINA WOOD,7681,,NZL,30-39,,Female,,
DNS,DAN WOODD,7682,,NZL,40-49,,Male,,
DNS,EMMA WOODWARD,7683,,NZL,40-49,,Female,,
DNS,ADAM WORTHINGTON,7687,,NZL,40-49,,Male,,
DNS,MONICA WRIGHT,7689,,NZL,30-39,,Female,,
DNS,BRIAR YATES,7692,,NZL,30-39,,Female,,
DNS,PENNY ZUPPICICH,7695,,NZL,30-39,,Female,,
DNS,NIKKI ABRAMS,7697,,NZL,50-59,,Female,,
DNS,ALISON ALLEN,7703,,AUS,30-39,,Female,,
DNS,AMELIA ANDREW,7707,,GBR,16-29,,Female,,
DNS,ANGELA ANGELL,7710,,NZL,40-49,,Female,,
DNS,KIRAN APTE,7713,,AUS,16-29,,Male,,
DNS,LUCAS APTE,7714,,AUS,16-29,,Male,,
DNS,MARYANN APTE,7715,,AUS,50-59,,Female,,
DNS,SUBODH APTE,7716,,AUS,60-69,,Male,,
DNS,YUVAL ARARAT,7717,,NZL,40-49,,Male,,
DNS,PETRA SUSANNE AXELSSON,7729,,NZL,30-39,,Female,,
DNS,JOAQUIN BADAROUX,7731,,CHL,30-39,,Male,,
DNS,ANGELINE BARNES,7740,,NZL,40-49,,Female,,
DNS,LISA BARR,7741,,NZL,50-59,,Female,,
DNS,CHARLOTTE BARRINGTON,7742,,GBR,30-39,,Female,,
DNS,PAUL BINNIE,7753,,NZL,50-59,,Male,,
DNS,SHARELLE BLUNDELL,7757,,NZL,40-49,,Female,,
DNS,BRIGITTE BOKSER,7759,,NZL,40-49,,Female,,
DNS,TIMOTHY BOND,7760,,USA,50-59,,Male,,
DNS,KAREN BORMAN,7767,,AUS,60-69,,Female,,
DNS,I­UNN BRAGAD¾TTIR,7774,,ICE,50-59,,Female,,
DNS,DAMON BRAY,7778,,AUS,50-59,,Male,,
DNS,RYAN BROSNAHAN,7788,,NZL,50-59,,Male,,
DNS,JASON BROWN,7789,,NZL,40-49,,Male,,
DNS,DARRIN BULL,7793,,NZL,50-59,,Male,,
DNS,ALANA BYRNE,7797,,NZL,30-39,,Female,,
DNS,PAUL CAIGER,7798,,NZL,30-39,,Male,,
DNS,CHRIS CAMPBELL,7804,,NZL,50-59,,Male,,
DNS,JONATHAN CHARMAN,7815,,GBR,50-59,,Male,,
DNS,MELISSA CHESTER,7818,,NZL,30-39,,Female,,
DNS,KATRINA CHOKLJAT,7819,,AUS,50-59,,Female,,
DNS,MICHAEL COFFEY,7828,,AUS,16-29,,Male,,
DNS,MEREDITH COUTTS,7835,,NZL,40-49,,Female,,
DNS,JORDAN DAVEY,7849,,AUS,16-29,,Male,,
DNS,KATY DAVIES,7850,,NZL,30-39,,Female,,
DNS,LAUREN DAVIES,7851,,GBR,16-29,,Female,,
DNS,NIAMH DAVIES-BRANCH,7853,,GBR,16-29,,Female,,
DNS,CASSANDRA-JANE DAVISON,7857,,NZL,16-29,,Female,,
DNS,LAUREN DAWES,7858,,AUS,30-39,,Female,,
DNS,LUCIANA DELANEY,7864,,AUS,40-49,,Female,,
DNS,JADDA DOYLE,7878,,AUS,40-49,,Female,,
DNS,DANIELLE DUN,7882,,NZL,40-49,,Female,,
DNS,LEE DUNCOMBE,7884,,AUS,60-69,,Female,,
DNS,MATT EASTON,7891,,NZL,40-49,,Male,,
DNS,KELLY FAILE,7897,,NZL,50-59,,Female,,
DNS,SIMON FAILE,7898,,NZL,50-59,,Male,,
DNS,MARLIN FISHER,7908,,NZL,50-59,,Male,,
DNS,SARAH FOLEY,7912,,AUS,40-49,,Female,,
DNS,PENNY FUGLE,7927,,NZL,40-49,,Female,,
DNS,GIULIAN GASTALDON,7936,,AUS,40-49,,Male,,
DNS,LOUISE GEDYE,7939,,NZL,50-59,,Female,,
DNS,KYLE GIBSON,7944,,NZL,40-49,,Male,,
DNS,WHITNEY GILBERTSON,7946,,NZL,30-39,,Female,,
DNS,KIM HAMILTON,7981,,NZL,40-49,,Female,,
DNS,TARYN HAMILTON,7982,,NZL,40-49,,Male,,
DNS,SCOTT HARVEY,7992,,NZL,30-39,,Male,,
DNS,KATHRYN HEALY,7995,,NZL,40-49,,Female,,
DNS,STUART HOWARD,8021,,NZL,50-59,,Male,,
DNS,ELLA HUGHES,8026,,NZL,30-39,,Female,,
DNS,SAMUEL JAQUES,8036,,NZL,16-29,,Male,,
DNS,DAVID JENKINS,8037,,GBR,30-39,,Male,,
DNS,ROGER JOHNS,8040,,USA,60-69,,Male,,
DNS,CHRIS JOHNSTON,8045,,NZL,40-49,,Male,,
DNS,MARK JOHNSTON,8047,,NZL,60-69,,Male,,
DNS,TESS JOUBERT,8050,,AUS,60-69,,Female,,
DNS,SARAH KAPUA,8053,,NZL,40-49,,Female,,
DNS,CHRIS KEEGAN,8058,,AUS,40-49,,Male,,
DNS,PAUL KENNEDY,8063,,NZL,40-49,,Male,,
DNS,SIMON KIRK,8069,,AUS,30-39,,Male,,
DNS,MICHELLE LANG,8083,,NZL,40-49,,Female,,
DNS,CHONTELE MADSON,8110,,AUS,30-39,,Female,,
DNS,DEEPA MAHAJAN,8111,,IND,50-59,,Female,,
DNS,MELISSA MARJO,8116,,NZL,50-59,,Female,,
DNS,BRUCE MITCHELL,8147,,AUS,60-69,,Male,,
DNS,CHRISTIEN MITCHELL,8149,,AUS,60-69,,Female,,
DNS,TOM MOLAN,8155,,AUS,40-49,,Male,,
DNS,LISA MULLINS,8171,,NZL,40-49,,Female,,
DNS,DUANE MURPHY,8172,,NZL,50-59,,Male,,
DNS,ALAINA O'BRIEN,8198,,NZL,30-39,,Female,,
DNS,MEGHAN OSBORNE,8207,,NZL,16-29,,Female,,
DNS,CHARLOTTE OSORIO,8208,,NZL,40-49,,Female,,
DNS,JEFF O'SULLIVAN,8209,,NZL,40-49,,Male,,
DNS,DYLAN OSWALD,8210,,NZL,30-39,,Male,,
DNS,GUY PASCOE,8216,,NZL,40-49,,Male,,
DNS,NATALIE PAUL,8218,,AUS,50-59,,Female,,
DNS,BILL PIXTON,8225,,AUS,70+,,Male,,
DNS,GAVIN PRATT,8234,,NZL,40-49,,Male,,
DNS,NICHOLAS PROTSACK,8237,,CAN,16-29,,Male,,
DNS,HEATH QUINN,8246,,NZL,40-49,,Male,,
DNS,SARAH REED,8251,,NZL,30-39,,Female,,
DNS,GRACE REEVES,8252,,NZL,30-39,,Female,,
DNS,SANTIAGO REEVES,8253,,NZL,16-29,,Male,,
DNS,MELANIE RIDING,8261,,AUS,30-39,,Female,,
DNS,CHARLOTTE ROBERTSON,8267,,NZL,30-39,,Female,,
DNS,RACHEL ROSS BRADLEY,8276,,USA,40-49,,Female,,
DNS,HELEN ROWLAND,8277,,NZL,40-49,,Female,,
DNS,GUILLAUME SALEM,8282,,FRA,16-29,,Male,,
DNS,LOZWELO SETSHWAELO,8292,,AUS,30-39,,Female,,
DNS,MICARLA SEXTON,8293,,AUS,40-49,,Female,,
DNS,ANDREW SHIELDS,8297,,NZL,50-59,,Male,,
DNS,ANDREW SKENE,8304,,NZL,40-49,,Male,,
DNS,YVETTE SLABBERT,8307,,NZL,50-59,,Female,,
DNS,JENNI STANLEY,8319,,NZL,30-39,,Female,,
DNS,TANIA STEPHENSON,8324,,NZL,50-59,,Female,,
DNS,DONNA-MAREE STILES,8327,,AUS,50-59,,Female,,
DNS,FELICITY TATE,8336,,NZL,30-39,,Female,,
DNS,LUX TAYLOR,8338,,NZL,30-39,,Female,,
DNS,CHRIS TOOLEY,8353,,NZL,40-49,,Male,,
DNS,ROBERT VEAL,8368,,NZL,50-59,,Male,,
DNS,BILL VICENZINO,8369,,AUS,60-69,,Male,,
DNS,MARIE WALDRON,8376,,NZL,40-49,,Female,,
DNS,NICK WANGFORD,8379,,NZL,16-29,,Male,,
DNS,MICHELLE WEHMEYER,8385,,ZAF,30-39,,Female,,
DNS,DAVID WINTER,8401,,NZL,30-39,,Male,,
DNS,NICK WOODS,8410,,AUS,16-29,,Male,,
DNS,KATE YOUNG,8417,,NZL,16-29,,Female,,
DNS,ANNE ZABLOCKA,8421,,NZL,40-49,,Female,,
DNS,MIKE ZABLOCKI,8422,,NZL,40-49,,Male,,
DNS,ROSIE ZWART,8423,,NZL,40-49,,Female,,
DNS,NARELLE ASH,8426,,AUS,40-49,,Female,,
DNS,CHRISSIE BELLAMY,8427,,AUS,40-49,,Female,,
DNS,LESLEY BUXTON,8428,,AUS,50-59,,Female,,
DNS,RAELENE DRAGE,8432,,AUS,40-49,,Female,,
DNS,KATE FELTHAM,8433,,AUS,40-49,,Female,,
DNS,HEATH GALLOCHER,8434,,NZL,40-49,,Male,,
DNS,SHELLY HAWKINS,8436,,AUS,40-49,,Female,,
DNS,SHAN KNIGHT,8442,,AUS,60-69,,Female,,
DNS,BECKY MARTIN,8443,,GBR,40-49,,Female,,
DNS,CINDY MATTHEWS,8444,,NZL,50-59,,Female,,
DNS,BERYL NUÆU,8446,,NZL,50-59,,Female,,
DNS,SONYA PALFREYMAN,8447,,AUS,50-59,,Female,,
DNS,REBEKAH PARANTHOIENE,8448,,AUS,40-49,,Female,,
DNS,JEFFREY PEERS,8449,,AUS,50-59,,Male,,
DNS,JULIE PIGGOTT,8450,,AUS,50-59,,Female,,
DNS,SAM ROBINSON,8452,,AUS,40-49,,Male,,
DNS,PIPPA ROWNTREE,8453,,AUS,50-59,,Female,,
DNS,MICHELLE STEVENSON,8457,,NZL,50-59,,Female,,
DNS,ARJEN STIENSTRA,8458,,NZL,50-59,,Male,,
DNS,INES TEJERO,8460,,ESP,50-59,,Female,,
DNS,WARREN BAVISTER,8467,,NZL,40-49,,Male,,
DNS,ALANNA GRANT,8510,,AUS,50-59,,Female,,
DNS,DANIEL KENDALL,8534,,NZL,16-29,,Male,,
DNS,CATHERINE O'SHAUGHNESSY,8572,,NZL,50-59,,Female,,
DNS,ABIGAIL SALMOND,8591,,NZL,30-39,,Female,,
DNS,LENNON WILTSHIRE,8620,,NZL,30-39,,Male,,
DNF,CLARA BUDD,7073,,NZL,40-49,,Female,,
DNF,LIBBY SHERIDAN,7566,,AUS,30-39,,Female,,
DNF,JOHN THOMPSON,7612,,AUS,60-69,,Male,,
DNF,RAEWYN WITHEY,7680,,NZL,60-69,,Female,,
DNF,JODIE MCGUIRE,8126,,AUS,50-59,,Female,,
DNF,JO NORTHEY,8191,,AUS,60-69,,Female,,
