Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1339,JO KAY,1692,02:17:29,02:16:21,VW40-49,119,F,557,view
1340,STEPHEN SCOTT,1017,02:17:30,02:15:58,VM40-49,184,M,783,view
1341,TIFFANY MACFARLANE,1792,02:17:31,02:17:10,W20-39,337,F,558,view
1342,DAVID KENNEDY,1698,02:17:43,02:15:43,VM50-59,121,M,784,view
1343,NIGEL SOPER,2180,02:17:46,02:15:13,VM40-49,185,M,785,view
1344,NIRIBILI FILE,1448,02:17:51,02:17:20,VW60-69,7,F,559,view
1345,DEAN KOOREY,1725,02:17:54,02:16:01,M20-39,383,M,786,view
1346,RACHEL SMITH,2174,02:17:59,02:15:23,W20-39,338,F,560,view
1347,ADAM REED,2653,02:18:01,02:15:59,M20-39,384,M,787,view
1348,ALEXANDRE BOJILOVE,1157,02:18:15,02:16:27,VM60-69,19,M,788,view
1349,GABRIELLE BOJILOVE,1158,02:18:16,02:16:27,W20-39,339,F,561,view
1350,EVE WHITWELL,2785,02:18:22,02:16:55,VW40-49,120,F,562,view
1351,HARRIET FISH,1452,02:18:22,02:15:53,W12-19,52,F,563,view
1352,LYNETTE CHAMBERS,1244,02:18:31,02:18:03,VW60-69,8,F,564,view
1353,GERT VAN ASWEGEN,2281,02:18:34,02:16:27,VM40-49,186,M,789,view
1354,THERESA GLYNN,1503,02:18:37,02:16:18,VW50-59,45,F,565,view
1355,HAYLEY MCCALL,2646,02:18:40,02:18:06,W20-39,340,F,566,view
1356,EMMA GARRAWAY,1486,02:18:40,02:17:31,W20-39,341,F,567,view
1357,HAMISH MEADS,1885,02:18:48,02:17:35,M20-39,385,M,790,view
1358,AMANDA MCINTOSH,1864,02:18:51,02:18:15,VW40-49,121,F,568,view
1359,FIONA MACE,1791,02:18:58,02:16:33,VW50-59,46,F,569,view
1360,KELLY ROGERS,2101,02:19:05,02:16:41,W20-39,342,F,570,view
1361,JONATHAN STOCKWELL,2214,02:19:06,02:14:10,M20-39,386,M,791,view
1362,NICOLA SMITH,2173,02:19:08,02:16:18,W20-39,343,F,571,view
1363,BRIAN MACDONALD,1786,02:19:12,02:16:43,VM50-59,122,M,792,view
1364,CHRISTINE CURTIN,2505,02:19:15,02:16:48,VW40-49,122,F,572,view
1365,GRACE MCLELLAND,1874,02:19:19,02:16:58,W12-19,53,F,573,view
1366,DONNA MCLELLAND,1873,02:19:20,02:16:59,VW50-59,47,F,574,view
1367,STEPHEN MCFELIN,1852,02:19:39,02:16:40,VM50-59,123,M,793,view
1368,MOIRA MURPHY,2618,02:19:40,02:17:34,W20-39,344,F,575,view
1369,CLAUDIA GRAY,2424,02:19:44,02:18:05,W12-19,54,F,576,view
1370,DAVID WARNER,2310,02:19:45,02:17:38,VM40-49,187,M,794,view
1371,KATE RATTRAY,2054,02:19:47,02:17:02,W20-39,345,F,577,view
1372,TIM KROON,2437,02:19:54,02:18:26,M12-19,75,M,795,view
1373,FIONA ELLIS,1416,02:19:55,02:17:20,W20-39,346,F,578,view
1374,LEUREEN HENDERSON,1595,02:19:59,02:18:31,VW40-49,123,F,579,view
1375,CAROL ROBINSON,2091,02:20:13,02:18:17,VW60-69,9,F,580,view
1376,ROSE IVERSEN,1659,02:20:23,02:18:03,W12-19,55,F,581,view
1377,JANA ANICH,1072,02:20:23,02:18:03,W12-19,56,F,582,view
1378,KATHLEEN DE GOLDI,1355,02:20:26,02:17:33,VW50-59,48,F,583,view
1379,RACHEL WILSON,2362,02:20:29,02:17:53,VW40-49,124,F,584,view
1380,LISA HEINE,1592,02:20:33,02:19:19,W20-39,347,F,585,view
1381,SARAH THWAITES,2553,02:20:34,02:18:12,W12-19,57,F,586,view
1382,REAGAN MCKENZIE,1869,02:20:34,02:19:18,W12-19,58,F,587,view
1383,JULIE ROOTS,2104,02:20:36,02:19:18,VW70-99,2,F,588,view
1384,SOPHIE BONHAM,1162,02:20:39,02:18:20,W20-39,348,F,589,view
1385,LAURA UMBERS,2278,02:20:48,02:18:31,W20-39,349,F,590,view
1386,LIZ FRANCE,1468,02:20:49,02:19:30,VW50-59,49,F,591,view
1387,ALICE BROWN,1191,02:20:49,02:17:52,W20-39,350,F,592,view
1388,JOCELYN BARB,1097,02:20:50,02:17:52,W20-39,351,F,593,view
1389,ASHLEE LALA,1731,02:20:55,02:18:39,W20-39,352,F,594,view
1390,KEREN COPELAND,1305,02:20:58,02:19:23,W20-39,353,F,595,view
1391,GORDON HAYWARD,1584,02:21:00,02:19:22,M20-39,387,M,796,view
1392,CALEB BALMER,1027,02:21:05,02:18:14,M20-39,388,M,797,view
1393,NICK TAYLOR,1026,02:21:17,02:19:02,M20-39,389,M,798,view
1394,LOGAN MCNAUGHTON,1022,02:21:18,02:19:02,M20-39,390,M,799,view
1395,SUSANNE RATTRAY,2055,02:21:24,02:18:38,VW50-59,50,F,596,view
1396,LETICIA MARCHAND,1812,02:21:31,02:19:00,W20-39,354,F,597,view
1397,NADIA EDWARDS,1409,02:21:34,02:19:04,VW40-49,125,F,598,view
1398,TRUDI BATY,1110,02:21:40,02:19:01,VW50-59,51,F,599,view
1399,ASHLEY NORTON-TAYLOR,1970,02:21:46,02:19:38,VM50-59,124,M,800,view
1400,MELANIE TREBILCO,2555,02:21:53,02:19:04,W20-39,355,F,600,view
1401,GLENN TREBILCO,2554,02:21:53,02:19:05,VM50-59,125,M,801,view
1402,CAROLINE TAYLOR,2239,02:22:03,02:20:26,VW40-49,126,F,601,view
1403,STEVE ROBERTSON,2089,02:22:04,02:21:52,VM50-59,126,M,802,view
1404,NICK ROBERTSON,2088,02:22:04,02:21:52,M20-39,391,M,803,view
1405,ASTRID LORANGE,1777,02:22:05,02:19:57,W20-39,356,F,602,view
1406,DERECK PORTER,2030,02:22:09,02:20:01,VM60-69,20,M,804,view
1407,KIRSTY MARSH,1816,02:22:13,02:21:30,W20-39,357,F,603,view
1408,PIA HULLEY,2428,02:22:18,02:21:46,W12-19,59,F,604,view
1409,SUE JOHNSON,2821,02:22:26,02:22:11,VW50-59,52,F,605,view
1410,OLIVIA POINTON,2029,02:22:34,02:20:58,W12-19,60,F,606,view
1411,ZACH BUTTERS,1212,02:22:34,02:20:58,M12-19,76,M,805,view
1412,PRUE BLAKE,1148,02:22:43,02:21:01,VW40-49,127,F,607,view
1413,KATIE BOWEN,1165,02:22:44,02:21:02,VW40-49,128,F,608,view
1414,STEFANIE TIBBOTTS,2255,02:22:49,02:20:32,W20-39,358,F,609,view
1415,BELINDA BARRETT - WALKER,1099,02:22:50,02:20:39,VW40-49,129,F,610,view
1416,MICHELLE MCFELIN,1851,02:22:57,02:19:58,W20-39,359,F,611,view
1417,JEFF WEEKS,2319,02:23:14,02:20:27,M20-39,392,M,806,view
1418,NIGEL HEFFORD,1591,02:23:15,02:19:54,VM60-69,21,M,807,view
1419,LYDIA KILKELLY WATERS,1707,02:23:16,02:21:37,W12-19,61,F,612,view
1420,ADAM HUNT,1639,02:23:17,02:20:20,M20-39,393,M,808,view
1421,RHYS VICKERS,2292,02:23:17,02:20:21,M12-19,77,M,809,view
1422,NICOLA GREEN,1479,02:23:18,02:21:34,VW40-49,130,F,613,view
1423,CATHERINE CRAIGIE,1320,02:23:29,02:21:08,W20-39,360,F,614,view
1424,ROBYN BENNETT,1131,02:23:33,02:20:32,VW40-49,131,F,615,view
1425,MARTA MAZZILLI,1828,02:23:44,02:20:43,W20-39,361,F,616,view
1426,KATHY SMITH,2169,02:23:44,02:20:56,VW50-59,53,F,617,view
1427,DANIEL O'CONNOR,1016,02:24:04,02:21:09,VM50-59,127,M,810,view
1428,EBONY ELLIS,1415,02:24:25,02:21:41,W20-39,362,F,618,view
1429,JAYLENE HODGSON,1614,02:24:25,02:21:42,W20-39,363,F,619,view
1430,JOEL TURNER,2276,02:24:29,02:22:30,M20-39,394,M,811,view
1431,SURADHUNI ANDERSON,1070,02:24:30,02:21:41,W20-39,364,F,620,view
1432,CLARE STEVENSON,2205,02:24:36,02:22:03,W20-39,365,F,621,view
1433,SCOTT LILLY,1762,02:24:53,02:21:58,M20-39,395,M,812,view
1434,SARAH MORLEY,2443,02:25:05,02:23:25,W12-19,62,F,622,view
1435,RUTH ARBUCKLE,2404,02:25:06,02:23:24,W12-19,63,F,623,view
1436,DALE CLARK,1261,02:25:06,02:23:09,M20-39,396,M,813,view
1437,PAT LYONS,1784,02:25:12,02:22:58,VW50-59,54,F,624,view
1438,LISA MCARA-YOUNG,1830,02:25:17,02:23:22,VW40-49,132,F,625,view
1439,MEALOFA FAIMALO,1433,02:25:34,02:22:58,M20-39,397,M,814,view
1440,WENDY COPELAND,1306,02:25:34,02:23:58,VW50-59,55,F,626,view
1441,STEPHEN FRANK RIPLEY,2079,02:25:36,02:23:02,VM70-99,6,M,815,view
1442,KARYN BATCHELOR,1104,02:25:46,02:22:58,W20-39,366,F,627,view
1443,GAIL BEEDLES,1120,02:25:49,02:23:14,VW50-59,56,F,628,view
1444,WARREN BAYLISS,1113,02:26:03,02:24:32,VM60-69,22,M,816,view
1445,CHRISTINE SYDENHAM,2234,02:26:06,02:24:15,W20-39,367,F,629,view
1446,JUDITH BAGLEY,1092,02:26:14,02:25:45,VW60-69,10,F,630,view
1447,ANJALI MEHTA,1889,02:26:33,02:26:21,W20-39,368,F,631,view
1448,RICHARD STEVEN,2199,02:26:37,02:24:42,M20-39,398,M,817,view
1449,GRACE JOUGHIN,2435,02:26:38,02:25:53,W12-19,64,F,632,view
1450,PHILIPPA BENTON,1136,02:26:58,02:24:25,W20-39,369,F,633,view
1451,NIAMH DONNELLAN,1378,02:27:06,02:26:06,W20-39,370,F,634,view
1452,CHARLOTTE GIBSON,1491,02:27:14,02:24:40,W20-39,371,F,635,view
1453,GAYLENE HANCOCK,2534,02:27:14,02:24:40,VW40-49,133,F,636,view
1454,PEITA ASHCROFT,1082,02:27:50,02:25:03,W20-39,372,F,637,view
1455,SOPHIE THOMASON,2249,02:28:00,02:26:13,W20-39,373,F,638,view
1456,HAYLEY GILLESPIE,1499,02:28:00,02:26:13,W20-39,374,F,639,view
1457,BRENDA CAYLESS,1241,02:28:17,02:25:39,VW50-59,57,F,640,view
1458,CAROLYN ARK,1077,02:28:23,02:25:21,VW40-49,134,F,641,view
1459,SARAH FULLER,2513,02:28:24,02:26:35,W20-39,375,F,642,view
1460,CORAL DENIZE,1362,02:28:25,02:26:15,W20-39,376,F,643,view
1461,JESS DAVIDSON,1343,02:28:32,02:25:59,W12-19,65,F,644,view
1462,SUSAN DICKSON,1371,02:28:49,02:26:25,VW60-69,11,F,645,view
1463,BEN FRASER,1474,02:29:23,02:26:52,M20-39,399,M,818,view
1464,PAULINE MORRIS,2774,02:29:33,02:26:45,VW50-59,58,F,646,view
1465,LISA PRESS,2039,02:29:39,02:27:18,VW50-59,59,F,647,view
1466,VIRGINIA KIDD,1705,02:29:54,02:27:34,W20-39,377,F,648,view
1467,SHARYN MCKISSOCK,1870,02:30:14,02:28:00,W20-39,378,F,649,view
1468,DENITSA STOEVA,2215,02:30:16,02:27:14,W20-39,379,F,650,view
1469,JOHN MUNDAY,1944,02:30:18,02:28:23,VM50-59,128,M,819,view
1470,AMY ROBERTS,2081,02:30:29,02:28:00,W20-39,380,F,651,view
1471,BENJAMIN MARSH,1815,02:31:22,02:29:07,M20-39,400,M,820,view
1472,KATY ZAREEI,2400,02:31:23,02:30:04,W20-39,381,F,652,view
1473,RICHARD WALL,2305,02:31:31,02:29:07,M20-39,401,M,821,view
1474,JULIA MCCAHON,1833,02:31:47,02:29:45,W20-39,382,F,653,view
1475,ROSLYN MACRAE,1799,02:31:47,02:29:45,W20-39,383,F,654,view
1476,DEBBIE ELLIMAN,1412,02:32:00,02:29:09,VW40-49,135,F,655,view
1477,MELANIE PATERSON,2001,02:32:12,02:30:52,VW40-49,136,F,656,view
1478,AMY RENDEL,2068,02:32:17,02:30:04,W20-39,384,F,657,view
1479,MATTHEW CALLAGHAN,2417,02:32:26,02:31:49,M12-19,78,M,822,view
1480,JOSEPH VAN DER LOO,2284,02:32:31,02:29:45,M20-39,402,M,823,view
1481,KATRINA EDE,1403,02:32:34,02:30:39,W20-39,385,F,658,view
1482,EVELYN CROSBIE,1327,02:33:00,02:30:00,VW40-49,137,F,659,view
1483,MARIA LEMALIE,2699,02:33:10,02:31:34,W20-39,386,F,660,view
1484,SHELLEY LINES,1767,02:33:11,02:30:22,VW50-59,60,F,661,view
1485,HAYLEY ASHCROFT,1081,02:33:11,02:30:22,VW50-59,61,F,662,view
1486,FUMIKO SOGA,2176,02:33:29,02:31:52,VW40-49,138,F,663,view
1487,SAM DAVIES TALWAR,1029,02:33:34,02:30:16,M20-39,403,M,824,view
1488,LORENDA CLARKE,1267,02:33:34,02:31:04,VW40-49,139,F,664,view
1489,CHARLOTTE GLASS,2507,02:33:51,02:31:29,W20-39,387,F,665,view
1490,JACK MORRISJ,2444,02:34:06,02:32:38,M20-39,404,M,825,view
1491,KELLY INWOOD,2432,02:34:06,02:33:34,W12-19,66,F,666,view
1492,KEVIN PRENDERGAST,2038,02:34:24,02:32:29,VM60-69,23,M,826,view
1493,LIZ WILLIAMS,2342,02:34:29,02:32:15,VW50-59,62,F,667,view
1494,MARIA GOMEZ,1506,02:34:40,02:31:46,VW40-49,140,F,668,view
1495,EMILY SUTHERLAND,2227,02:34:49,02:32:02,W20-39,388,F,669,view
1496,ALAN MCCALL,2645,02:34:58,02:34:25,VM60-69,24,M,827,view
1497,TERESA SMITH,2175,02:35:03,02:31:45,W20-39,389,F,670,view
1498,BETHANY BRETT,1179,02:35:04,02:32:29,W20-39,390,F,671,view
1499,SELENA RAMAGE,2803,02:35:34,02:33:00,W20-39,391,F,672,view
1500,CHRISTINE DELL,2637,02:35:58,02:33:23,VW40-49,141,F,673,view
1501,BRODY HALLIDAY,1548,02:36:03,02:33:13,M20-39,405,M,828,view
1502,KEAGAN SOAKELL-HO,2707,02:36:57,02:35:41,M20-39,406,M,829,view
1503,MELONY COLEMAN,1283,02:36:57,02:34:00,W20-39,392,F,674,view
1504,ANGELA BUTLER,1210,02:36:58,02:34:50,W20-39,393,F,675,view
1505,HELEN FOWLER,1465,02:37:09,02:34:41,W20-39,394,F,676,view
1506,BETH JONES,2793,02:37:09,02:33:50,VW60-69,12,F,677,view
1507,STUART WOODS,2377,02:37:24,02:35:07,VM50-59,129,M,830,view
1508,FIONA ENSOR,1424,02:37:26,02:35:05,W20-39,395,F,678,view
1509,LUKE TUFFERY,2274,02:37:38,02:35:07,M20-39,407,M,831,view
1510,SARAH QUINNELL,2586,02:37:45,02:35:21,W20-39,396,F,679,view
1511,JOHN QUINNELL,2050,02:37:46,02:35:22,VM60-69,25,M,832,view
1512,KRISTIN WILLIAMS,2341,02:38:00,02:36:34,W20-39,397,F,680,view
1513,ASHALYNA NOA,1964,02:38:00,02:36:34,W20-39,398,F,681,view
1514,ROSIE JERARD,1676,02:38:18,02:36:23,W12-19,67,F,682,view
1515,ELSIE COETZEE,1278,02:39:12,02:36:15,VW40-49,142,F,683,view
1516,JUDY WOLFF,2755,02:39:21,02:37:04,VW50-59,63,F,684,view
1517,SALLY BROUARD,2410,02:40:08,02:39:37,W12-19,68,F,685,view
1518,AMANDA EVANS,1427,02:40:38,02:37:21,VW40-49,143,F,686,view
1519,LICINDA HARRIS,1567,02:41:33,02:38:39,VW40-49,144,F,687,view
1520,MARGARET BEAVER,1116,02:41:35,02:39:29,VW60-69,13,F,688,view
1521,BETH BEAVER,1115,02:41:35,02:39:30,W20-39,399,F,689,view
1522,HELEN CLARIDGE,1258,02:42:09,02:40:27,W20-39,400,F,690,view
1523,TRACEY ROBINSON,2096,02:42:11,02:40:14,VW40-49,145,F,691,view
1524,LAURENCE ROBINSON,2093,02:42:12,02:40:15,VM60-69,26,M,833,view
1525,FIONA CROFT,1325,02:42:27,02:39:31,VW50-59,64,F,692,view
1526,MARIE HUBBARD,1633,02:42:28,02:41:23,W20-39,401,F,693,view
1527,CHARNI PEAT,2009,02:42:29,02:40:13,W20-39,402,F,694,view
1528,SARAH ARGYLE,1076,02:42:29,02:39:35,W20-39,403,F,695,view
1529,MATT BROWN,1194,02:42:54,02:41:36,M20-39,408,M,834,view
1530,SARAH WEBSTER,2318,02:43:01,02:40:46,W20-39,404,F,696,view
1531,SUSAN QUINNELL,2051,02:44:20,02:41:54,VW50-59,65,F,697,view
1532,ALEXIS EVLAMPIEFF,1429,02:44:21,02:42:41,VM40-49,188,M,835,view
1533,LOUISE MCMURTRIE,1878,02:44:26,02:42:05,VW40-49,146,F,698,view
1534,KAYE NORDSTROM,1967,02:45:59,02:45:28,VW40-49,147,F,699,view
1535,LETITIA FARMER,1436,02:46:08,02:43:15,VW40-49,148,F,700,view
1536,JONATHAN SCOTT,2474,02:46:13,02:44:01,M20-39,409,M,836,view
1537,REBECCA SEARLE,2135,02:46:38,02:43:49,W20-39,405,F,701,view
1538,SOPHIE BREEN,1175,02:46:50,02:44:18,W20-39,406,F,702,view
1539,REBECCA BRITTENDEN,1181,02:47:23,02:44:21,W20-39,407,F,703,view
1540,WILLIAM TOOMEY,2258,02:48:24,02:45:39,VM50-59,130,M,837,view
1541,HAZEL AIREY,1053,02:48:29,02:46:02,W20-39,408,F,704,view
1542,TESSA NIUMATA,1963,02:48:48,02:47:05,W20-39,409,F,705,view
1543,ANTONIA SCHROETER,2130,02:49:54,02:47:37,W20-39,410,F,706,view
1544,JOANNA SAUNDERS,2767,02:50:43,02:48:27,W20-39,411,F,707,view
1545,JODI TAYLOR,2240,02:52:17,02:49:29,W20-39,412,F,708,view
1546,GRACE CARMICHAEL,2786,02:52:58,02:49:39,W20-39,413,F,709,view
1547,GARY CARMICHAEL,2787,02:52:59,02:49:39,VM50-59,131,M,838,view
1548,SUE PARR,2704,02:53:06,02:49:29,VW50-59,66,F,710,view
1549,CINDY PARR,2703,02:53:06,02:49:29,W20-39,414,F,711,view
1550,MEGAN JAMES,1664,02:54:27,02:51:35,W20-39,415,F,712,view
1551,SCOTT KESSELER,1704,02:54:30,02:52:01,M20-39,410,M,839,view
1552,JOLENE EAGAR,1400,02:55:17,02:52:32,W20-39,416,F,713,view
1553,ELIZABETH CHESNEY,1251,02:55:19,02:52:39,VW60-69,14,F,714,view
1554,ALICE CRUICKSHANK,1330,02:55:30,02:52:34,VW40-49,149,F,715,view
1555,NICKY FITZGERALD,1455,02:55:40,02:53:44,VW50-59,67,F,716,view
1556,JANE STEEL,2194,02:55:41,02:53:44,VW40-49,150,F,717,view
1557,LOU OLSEN,1984,02:55:41,02:53:44,VW40-49,151,F,718,view
1558,BELINDA BOYLES,1170,02:55:42,02:53:44,VW40-49,152,F,719,view
1559,VICKY MCLEOD,1876,02:57:35,02:55:05,VW50-59,68,F,720,view
1560,WHARE WARD,2309,02:58:46,02:56:40,VM40-49,189,M,840,view
1561,ALICE ASHBEY,1079,02:59:21,02:57:04,W20-39,417,F,721,view
1562,SHARON WATSON,1020,03:01:54,02:58:59,VW40-49,153,F,722,view
1563,EIAN DENIZE,1363,03:02:01,03:00:56,VW50-59,69,F,723,view
1564,WARREN GRENFELL,1530,03:03:05,03:00:09,VM70-99,7,M,841,view
1565,TRACEY HOWES,1630,03:03:13,03:00:39,W20-39,418,F,724,view
1566,JUDE BORAMAN,2504,03:03:14,03:00:40,VW40-49,154,F,725,view
1567,SUE MCKEOWN,2603,03:03:14,03:00:39,VW40-49,155,F,726,view
1568,HELEN COLLIE,1286,03:05:34,03:03:20,VW70-99,3,F,727,view
1569,RALPH LA SALLE,1728,03:05:59,03:02:25,VM50-59,132,M,842,view
1570,SUMMER DENIZE,1364,03:06:16,03:05:09,W12-19,69,F,728,view
1571,CHRISTOPHER FAIRCLOUGH,2440,03:06:32,03:05:51,M12-19,79,M,843,view
1572,FIONA RAYNER,2059,03:06:36,03:03:35,W20-39,419,F,729,view
1573,BELINDA SMITH,2160,03:07:09,03:04:25,VW40-49,156,F,730,view
1574,LINDSAY SMITH,2655,03:10:20,03:09:12,W20-39,420,F,731,view
1575,DONNA CLEARWATER,1270,03:10:26,03:08:36,VW40-49,157,F,732,view
1576,CAMERON THOMPSON,2709,03:11:53,03:10:44,W20-39,421,F,733,view
1577,COLLEEN DONALDSON,2638,03:12:05,03:11:06,VW60-69,15,F,734,view
1578,FIONA MCDONALD,1843,03:13:09,03:10:06,VW40-49,158,F,735,view
1579,NAT TATANA,2237,03:14:58,03:12:02,VM60-69,27,M,844,view
1580,SIMON LAM,1732,03:19:13,03:16:33,M20-39,411,M,845,view
1581,TRACEY MURPHY,1948,03:20:17,03:17:25,VW50-59,70,F,736,view
1582,EMMA ALDRIDGE,1056,03:20:54,03:18:00,W20-39,422,F,737,view
1583,SARAH TAYLOR,2244,03:20:54,03:18:00,W20-39,423,F,738,view
1584,FIONA COOK,1299,03:21:37,03:17:59,W20-39,424,F,739,view
1585,TAYLA CHAMBERS,1245,03:27:05,03:24:27,W20-39,425,F,740,view
1586,DEBORAH CLEARWATER,1269,03:27:44,03:25:54,VW40-49,159,F,741,view
1587,STEFAN BRENMUHL,1177,03:28:21,03:26:18,VM40-49,190,M,846,view
1588,ROWAN PARSONS,1996,03:32:47,03:29:38,W20-39,426,F,742,view
1589,STEWART HILL,1610,03:37:42,03:35:46,VM70-99,8,M,847,view
,JONATHON STEWART,1018,,,M20-39,,M,,view
,KEN PATTERSON,1023,,,VM40-49,,M,,view
,FRIIS METTE,1036,,,W20-39,,F,,view
,KARL PORTER,1045,,,M20-39,,M,,view
,HAELEIGH ALBON,1055,,,W20-39,,F,,view
,BRIAN ALLERBY,1061,,,VM40-49,,M,,view
,VIRGINIA ALLISON,1065,,,W20-39,,F,,view
,OLIVIA ANSTIS,1074,,,W12-19,,F,,view
,JOHANNA ATKINSON,1086,,,W20-39,,F,,view
,GARETH BALL,1095,,,M20-39,,M,,view
,AMANDA BANKS,1096,,,W20-39,,F,,view
,KATHY BAXENDALE,1111,,,VW50-59,,F,,view
,WHITNEY BENNETT,1134,,,W20-39,,F,,view
,PAUL BERG,1137,,,VM50-59,,M,,view
,AROHA BOLTON,1159,,,W20-39,,F,,view
,MATT BRABAZON,1171,,,M20-39,,M,,view
,NICK BRAITHWAITE,1173,,,VM60-69,,M,,view
,HALLIT BRESLOFF,1178,,,VW40-49,,F,,view
,SIMON BROKENSHIRE,1185,,,VM50-59,,M,,view
,STEPH BROWN,1195,,,W20-39,,F,,view
,TERESA CALLOW,1221,,,W20-39,,F,,view
,ANDREA CHALMERS,1242,,,VW50-59,,F,,view
,ADRIAN CHRISTIE,1255,,,M20-39,,M,,view
,ADAM COLEMAN,1282,,,M20-39,,M,,view
,KARIN COOK,1301,,,VW40-49,,F,,view
,TONY CRIBB,1323,,,M20-39,,M,,view
,DEEPAK DARABAL,1341,,,VM50-59,,M,,view
,LUCIANA DE GOLDI,1356,,,W20-39,,F,,view
,JACINTA DEMPSTER,1361,,,W12-19,,F,,view
,HAMISH DEVINE,1368,,,M20-39,,M,,view
,JONNY DINGLE,1374,,,M20-39,,M,,view
,DAVID DUNN,1396,,,VM40-49,,M,,view
,LEESA EDGE,1405,,,VW40-49,,F,,view
,CARL EDMINSTIN,1408,,,M20-39,,M,,view
,IAN ELLIS,1418,,,VM50-59,,M,,view
,ROBYN EMERY,1420,,,VW50-59,,F,,view
,GARY ENG,1423,,,VM50-59,,M,,view
,MARIE FITCHETT,1453,,,W20-39,,F,,view
,RACHEL FITZGERALD,1456,,,W20-39,,F,,view
,DAVID GIBBS,1490,,,VM40-49,,M,,view
,JANE GIBSON,1492,,,W20-39,,F,,view
,CRAIG GRAY,1521,,,VM40-49,,M,,view
,CALLUM GUBB,1538,,,M12-19,,M,,view
,SARAH HALL,1547,,,W20-39,,F,,view
,MATT HAMPTON,1551,,,VM40-49,,M,,view
,NICK HAND,1553,,,M20-39,,M,,view
,RENNAE HARRIS,1568,,,W20-39,,F,,view
,AVIS HAWKER,1580,,,VW50-59,,F,,view
,CARMEN HAZLETT,1586,,,VW40-49,,F,,view
,BEN HENDERSON,1594,,,M12-19,,M,,view
,STEPHEN HICKSON,1606,,,VM40-49,,M,,view
,KELSI HODGSON,1615,,,W20-39,,F,,view
,TIM HOPKINS,1624,,,M20-39,,M,,view
,SAMBHAV JAIN,1662,,,M20-39,,M,,view
,BEN JAMIESON,1665,,,M20-39,,M,,view
,GRACE JOHNS,1677,,,W20-39,,F,,view
,WILL KEATES,1693,,,M20-39,,M,,view
,KELVIN KELLY,1696,,,VM50-59,,M,,view
,EMILY KENDALL,1697,,,W20-39,,F,,view
,SAMUEL KIRK-REEVE,1717,,,M12-19,,M,,view
,GARRY KNIGHT,1722,,,VM40-49,,M,,view
,HUGH KNIGHT,1723,,,M12-19,,M,,view
,NIKITA KRUGER,1727,,,W20-39,,F,,view
,GEORGINA LANGFORD,1736,,,W20-39,,F,,view
,CHRIS LEATHAM,1745,,,M20-39,,M,,view
,SEUNG WOOK LEE,1749,,,VM40-49,,M,,view
,NICK LEITH,1752,,,M20-39,,M,,view
,ALEX LEWIN,1760,,,W20-39,,F,,view
,CATHERINE LISTER,1770,,,VW50-59,,F,,view
,SHANE LOOYENGA,1776,,,M20-39,,M,,view
,FRANCES MACDONALD,1788,,,W20-39,,F,,view
,STU MALLARKEY,1806,,,M20-39,,M,,view
,STEPHANIE MARSDEN,1814,,,VW40-49,,F,,view
,JESS MARTIN,1819,,,W20-39,,F,,view
,TABAI MATSON,1824,,,VM40-49,,M,,view
,ASHLEY MCCARTHY,1834,,,M20-39,,M,,view
,SARAH MCDONALD,1847,,,W20-39,,F,,view
,NAOMI MCFALL,1850,,,W20-39,,F,,view
,E LYNETTE MCGRATH,1857,,,W20-39,,F,,view
,REBECCA MCGUINNESS,1862,,,W20-39,,F,,view
,TIM MCKEE,1866,,,M20-39,,M,,view
,CAMERON MEGAW,1888,,,M12-19,,M,,view
,CARRIE MILLER,1901,,,W20-39,,F,,view
,BRENT MITCHELL,1916,,,VM40-49,,M,,view
,EMMA MORAR,1926,,,W20-39,,F,,view
,FREYA MORRISON,1934,,,W20-39,,F,,view
,DAVID NEWMAN,1954,,,M20-39,,M,,view
,VIVIENNE NEWNHAM,1955,,,VW40-49,,F,,view
,TIM NORMAN,1969,,,M20-39,,M,,view
,NIALL O'CONNOR,1976,,,M20-39,,M,,view
,SAM O'HARA,1977,,,M12-19,,M,,view
,KANE O'KEEFFE,1978,,,M20-39,,M,,view
,NICK O'STYKE,1980,,,M20-39,,M,,view
,EDWARD PALMER,1992,,,M12-19,,M,,view
,CALEB PATERSON,1999,,,M20-39,,M,,view
,KAREN PEAT,2010,,,VW50-59,,F,,view
,ANGELA PENN,2015,,,VW40-49,,F,,view
,MATT PLAISTED,2025,,,M20-39,,M,,view
,DAVID PLEW,2027,,,M20-39,,M,,view
,EVE POFF,2028,,,W20-39,,F,,view
,ROSALIND POULGRAIN,2032,,,W20-39,,F,,view
,IAN RICHARDSON,2073,,,VM50-59,,M,,view
,LIAM RIGGANS,2078,,,M20-39,,M,,view
,SHARON ROGAN,2099,,,VW50-59,,F,,view
,NEVILLE ROSS,2106,,,VM60-69,,M,,view
,MATT RUDGE,2112,,,M20-39,,M,,view
,BRENNA RUSH,2114,,,W20-39,,F,,view
,ANDY SCHREMPP,2129,,,M20-39,,M,,view
,SHARON SCOTT,2134,,,VW50-59,,F,,view
,ZOE SEAWARD,2136,,,W20-39,,F,,view
,MICHAEL SHANAHER,2139,,,M20-39,,M,,view
,STEVE SHEARER,2146,,,M20-39,,M,,view
,DONNA SHEEHAN,2147,,,W20-39,,F,,view
,MARK SISSONS,2155,,,M20-39,,M,,view
,JOSH SOKOLOV PEARSON,2177,,,M12-19,,M,,view
