Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1285,SIAN WOODHAM,3700,02:50:34,NZL,30-39,187,Female,667,02:50:34
1286,EWAN FRASER,1522,02:50:52,NZL,50-59,71,Male,619,02:50:52
1287,BERNARD MCCLELLAND,3619,02:52:18,NZL,60-69,24,Male,620,02:52:18
1288,RONALDUS KESSELS,1829,02:52:20,NZL,40-49,108,Male,621,02:52:20
1289,SHERRY O'SULLIVAN,3640,02:52:24,NZL,60-69,20,Female,668,02:52:24
1290,KATHLEEN COMPTON-BEYER,3531,02:52:24,NZL,60-69,21,Female,669,02:52:24
1291,KRYSTAL LIN,3611,02:53:06,NZL,20-29,245,Female,670,02:53:06
1292,ELLIE WOODS,2761,02:53:16,NZL,30-39,188,Female,671,02:53:16
1293,ROSAMOND CONNELLY,1289,02:53:18,NZL,40-49,135,Female,672,02:53:18
1294,JOANNA KAPA,1807,02:53:24,NZL,50-59,66,Female,673,02:53:24
1295,KATE NORRIS,2179,02:53:50,NZL,16-19,17,Female,674,02:53:50
1296,JOHANNA LEIGHTON,1902,02:53:57,NZL,30-39,189,Female,675,02:53:57
1297,HAZEL SIMONS,2445,02:54:11,NZL,40-49,136,Female,676,02:54:11
1298,MERILYN MCCANN,2015,02:54:16,AUS,50-59,67,Female,677,02:54:16
1299,DARRYLL ELIASON,3552,02:54:16,NZL,40-49,109,Male,622,02:54:16
1300,BRADLEY MCCANN,2014,02:54:16,AUS,50-59,72,Male,623,02:54:16
1301,MAUREEN BODDINGTON,2824,02:54:38,NZL,60-69,22,Female,678,02:54:38
1302,ANDREW ETTLES,1453,02:54:56,NZL,20-29,188,Male,624,02:54:56
1303,IZZY FOLEY,1500,02:55:06,GBR,30-39,190,Female,679,02:55:06
1304,CHLOE FOSTER,3561,02:55:48,NZL,30-39,191,Female,680,02:55:48
1305,ANGELA WALLACE,2659,02:56:05,NZL,50-59,68,Female,681,02:56:05
1306,FRASER QUINN,2290,02:56:16,NZL,30-39,218,Male,625,02:56:16
1307,JEANETTE DAVIDSON,1354,02:56:34,NZL,60-69,23,Female,682,02:56:34
1308,MEGAN PAISH,2212,02:56:39,NZL,40-49,137,Female,683,02:56:39
1309,RAEWYNNE ACHTEN,1002,02:56:44,NZL,50-59,69,Female,684,02:56:44
1310,KATE DONOVAN,1395,02:56:52,IRL,20-29,246,Female,685,02:56:52
1311,BETH KREITZER,1862,02:57:11,NZL,40-49,138,Female,686,02:57:11
1312,AMANDA GODDERIDGE,1578,02:57:12,NZL,40-49,139,Female,687,00:00:00
1313,CATH REIMER,3653,02:57:22,ZWE,50-59,70,Female,688,02:57:22
1314,GLYN HODGSON,3586,02:57:23,NZL,60-69,25,Male,626,02:57:23
1315,KELLY BROAD,1170,02:57:43,NZL,40-49,140,Female,689,02:57:43
1316,CAROLINE COLLARD,1285,02:58:02,NZL,30-39,192,Female,690,02:58:02
1317,ROGER GILLATT,3567,02:58:05,NZL,70+,6,Male,627,02:58:05
1318,GONKAMOL DECHCHOTIRAT,1373,02:58:10,THA,40-49,141,Female,691,02:58:10
1319,SHANE RAYNEL,2304,02:58:25,NZL,50-59,73,Male,628,02:58:25
1320,CHRISTINA MARSHALL,2860,02:58:40,NZL,30-39,193,Female,692,02:58:40
1321,JO ELIASON,3553,02:59:18,NZL,40-49,142,Female,693,02:59:18
1322,MURRAY BROWN,1179,02:59:19,NZL,40-49,110,Male,629,02:59:19
1323,KAREN BELL,1098,02:59:30,NZL,40-49,143,Female,694,02:59:30
1324,REBECCA GREENLEES,1605,02:59:43,NZL,50-59,71,Female,695,02:59:43
1325,SUZIE MCCLELLAND,2017,02:59:55,NZL,60-69,24,Female,696,02:59:55
1326,HAYLEIGH WALKER,2656,02:59:57,NZL,30-39,194,Female,697,02:59:57
1327,ANGELA WALKER,2655,03:00:00,NZL,30-39,195,Female,698,03:00:00
1328,ISABELLA BRADLEY,1153,03:00:15,NZL,16-19,18,Female,699,03:00:15
1329,JENNI SNOWDON,2485,03:00:16,NZL,50-59,72,Female,700,03:00:16
1330,DAVID COPESTAKE,1297,03:00:17,NZL,50-59,74,Male,630,03:00:17
1331,TRENT BRADLEY,1154,03:00:17,NZL,40-49,111,Male,631,03:00:17
1332,MEG SNOWDON,2486,03:00:17,NZL,20-29,247,Female,701,03:00:17
1333,LARA TOYNE,3687,03:00:25,NZL,50-59,73,Female,702,03:00:25
1334,BRYCE WEIR,2821,03:00:35,NZL,40-49,112,Male,632,03:00:35
1335,CAMPBELL NELSON,2160,03:00:35,NZL,20-29,189,Male,633,03:00:35
1336,SHEA PONDS,2805,03:00:35,NZL,30-39,219,Male,634,03:00:35
1337,JACK BALL,2820,03:00:35,NZL,30-39,220,Male,635,03:00:35
1338,EMILY STANNARD,2508,03:00:52,NZL,30-39,196,Female,703,03:00:52
1339,NIGEL ROOK,2349,03:01:47,NZL,40-49,113,Male,636,03:01:47
1340,TRACY PAUL-UTIERA,2233,03:02:06,NZL,50-59,74,Female,704,03:02:06
1341,HAYLEY TAWHITI,2554,03:02:14,NZL,40-49,144,Female,705,03:02:14
1342,THANH THAI,2566,03:02:15,NZL,40-49,145,Female,706,03:02:15
1343,JENI HARRISON,1663,03:02:23,NZL,50-59,75,Female,707,03:02:23
1344,NIKK RYNIKER-DOULL,3715,03:02:29,NZL,50-59,76,Female,708,03:02:29
1345,RACHEAL FARMER,1470,03:02:29,NZL,40-49,146,Female,709,03:02:29
1346,ARUNTHY PAVAN,2234,03:02:29,NZL,50-59,77,Female,710,03:02:29
1347,CLAUDIA STERLING,2516,03:03:03,NZL,16-19,19,Female,711,03:03:03
1348,JODI STERLING,3673,03:03:03,NZL,40-49,147,Female,712,03:03:03
1349,EMMA PAIRMAN,2211,03:03:06,NZL,20-29,248,Female,713,03:03:06
1350,REBECCA FULTON,1533,03:03:06,NZL,30-39,197,Female,714,03:03:06
1351,MICHELLE MENZIES,3623,03:03:16,NZL,40-49,148,Female,715,03:03:16
1352,DONNA STARNES,3671,03:03:17,NZL,50-59,78,Female,716,03:03:17
1353,CAITLIN CURLEY,1334,03:03:46,NZL,20-29,249,Female,717,03:03:46
1354,JENNY JAMIESON,2953,03:04:02,NZL,50-59,79,Female,718,03:04:02
1355,TONYA HARTSTONE,3581,03:04:03,NZL,40-49,149,Female,719,03:04:03
1356,CAROLYNN PHILLIPS,2250,03:04:05,NZL,60-69,25,Female,720,03:04:05
1357,AMANDA COULSON,1312,03:04:08,NZL,30-39,198,Female,721,03:04:08
1358,MONIQUE STEAD,3672,03:04:09,NZL,30-39,199,Female,722,03:04:09
1359,KYLIE TAYLOR-KINKEAD,2561,03:04:16,AUS,50-59,80,Female,723,03:04:16
1360,LIZ FRANCE,1519,03:05:05,NZL,60-69,26,Female,724,03:05:05
1361,TIHEMA ROBINSON,2975,03:05:16,NZL,20-29,250,Female,725,03:05:16
1362,SHAKILA WHAANGA,2691,03:05:16,NZL,20-29,251,Female,726,03:05:16
1363,KELLI LALICH,3609,03:05:32,NZL,50-59,81,Female,727,03:05:32
1364,NATASHA TIMMS,3686,03:05:35,NZL,40-49,150,Female,728,03:05:35
1365,KAYLA O'DOWD,2192,03:06:07,NZL,20-29,252,Female,729,03:06:07
1366,SAMANTHA TAAKA,2543,03:06:08,NZL,20-29,253,Female,730,03:06:08
1367,BETHANY MALCOLM,1972,03:06:08,NZL,30-39,200,Female,731,03:06:08
1368,SANDRA CORNELIUS,2958,03:06:15,NZL,50-59,82,Female,732,03:06:15
1369,LYNDSAY BROWNE,3521,03:06:28,NZL,70+,3,Female,733,03:06:28
1370,VANESSA NELSON,2163,03:06:37,NZL,40-49,151,Female,734,03:06:37
1371,LOIS DAWSON-MIKAERE,2962,03:06:39,NZL,60-69,27,Female,735,03:06:39
1372,NATALIA MUNRO,2134,03:06:57,NZL,40-49,152,Female,736,03:06:57
1373,DAVID KENN MABALCON,1950,03:07:46,PHL,20-29,190,Male,637,03:07:46
1374,BARBARA MEAR,2066,03:08:35,NZL,40-49,153,Female,737,03:08:35
1375,SARAH WALMSLEY,2662,03:08:35,NZL,40-49,154,Female,738,03:08:35
1376,AMRINDER SINGH,3667,03:09:12,NZL,30-39,221,Male,638,03:09:12
1377,AMY SHEARS,3708,03:09:15,NZL,30-39,201,Female,739,03:09:15
1378,WILLIAM PARKER,3643,03:09:37,NZL,30-39,222,Male,639,03:09:37
1379,GABBY CASHMORE,3713,03:09:44,NZL,30-39,202,Female,740,03:09:44
1380,ANANT PRAKASH,2273,03:09:57,NZL,40-49,114,Male,640,03:09:57
1381,JO CAMERON,1210,03:10:08,NZL,30-39,203,Female,741,03:10:08
1382,LETITIA STEVENSON,2520,03:10:09,NZL,40-49,155,Female,742,03:10:09
1383,TAMMY JOHNSON,2802,03:10:29,NZL,20-29,254,Female,743,03:10:29
1384,MIYOUNG KIM,1835,03:10:29,NZL,30-39,204,Female,744,03:10:29
1385,VICKI WALKER,2654,03:10:55,NZL,50-59,83,Female,745,03:10:55
1386,SARAH NATION,2899,03:11:30,NZL,40-49,156,Female,746,03:11:30
1387,MARGARET MUIR,3630,03:11:35,NZL,60-69,28,Female,747,03:11:35
1388,LIZ MUIR,3629,03:11:36,NZL,50-59,84,Female,748,03:11:36
1389,DAVID MAPLESDEN,3614,03:11:37,NZL,60-69,26,Male,641,03:11:37
1390,KANE BASS,3714,03:11:39,NZL,30-39,223,Male,642,03:11:39
1391,CHRISTINA HOWARD,3592,03:11:57,NZL,50-59,85,Female,749,03:11:57
1392,PHILLIP HUSBAND,2817,03:12:20,NZL,60-69,27,Male,643,03:12:20
1393,ROSEMARIE WHITE,3693,03:12:24,NZL,60-69,29,Female,750,03:12:24
1394,ROBYN BURNS,3523,03:12:25,NZL,50-59,86,Female,751,03:12:25
1395,SUMMER STAPLES,2509,03:12:41,NZL,40-49,157,Female,752,03:12:41
1396,REBECCA JONES,3598,03:12:42,NZL,40-49,158,Female,753,03:12:42
1397,SOPHIE BREW,1162,03:13:10,NZL,30-39,205,Female,754,03:13:10
1398,SALLY FORBES,3559,03:14:03,NZL,40-49,159,Female,755,03:14:03
1399,GINA HUTCHINSON,3595,03:14:06,NZL,40-49,160,Female,756,03:14:06
1400,TOM BRODIE,3519,03:14:07,NZL,60-69,28,Male,644,03:14:07
1401,DAVE HUTCHINSON,3594,03:14:07,NZL,40-49,115,Male,645,03:14:07
1402,UDARA RANASINGHE,3651,03:14:14,NZL,30-39,224,Male,646,03:14:14
1403,SARAH BUTT,1199,03:14:16,NZL,20-29,255,Female,757,03:14:16
1404,JULIA BELFORD,1094,03:14:41,NZL,30-39,206,Female,758,03:14:41
1405,CYNTHIA NEAL,3633,03:15:05,NZL,40-49,161,Female,759,03:15:05
1406,KIRSTY ELLIS,1442,03:15:35,NZL,50-59,87,Female,760,03:15:35
1407,MELISSA TROCHON,3689,03:15:43,NZL,50-59,88,Female,761,03:15:43
1408,LIESLE THERON,3684,03:15:49,NZL,40-49,162,Female,762,03:15:49
1409,MARTIN HARRINGTON,3580,03:15:54,NZL,50-59,75,Male,647,03:15:54
1410,LISA HARRINGTON,3579,03:15:56,NZL,50-59,89,Female,763,03:15:56
1411,ROSALIE DAVISON,3539,03:16:12,NZL,50-59,90,Female,764,03:16:12
1412,PENELOPE MEADS,3622,03:16:14,NZL,60-69,30,Female,765,03:16:14
1413,RACHAEL KAIRAU,1804,03:16:52,NZL,40-49,163,Female,766,03:16:52
1414,LAUREN COOMBE,3533,03:17:11,NZL,20-29,256,Female,767,03:17:11
1415,NUI OMALLEY,2198,03:17:21,NZL,50-59,76,Male,648,03:17:21
1416,RICHARD KOHEY,1857,03:17:21,NZL,30-39,225,Male,649,03:17:21
1417,MICHELLE O'MALLEY,2199,03:17:22,NZL,50-59,91,Female,768,03:17:22
1418,TANAEYA GOLDSMITH,1583,03:17:39,NZL,20-29,257,Female,769,03:17:39
1419,JOHN-PAUL HOEPO-SCOTT,1720,03:17:39,NZL,20-29,191,Male,650,03:17:39
1420,VAUGHAN WILLIAMS,2964,03:17:43,NZL,40-49,116,Male,651,03:17:43
1421,LISA KELLY,1816,03:17:43,NZL,50-59,92,Female,770,03:17:43
1422,CHARLOTTE COTTRELL,3534,03:18:12,NZL,40-49,164,Female,771,03:18:12
1423,JUSTINE HARDING,3578,03:18:38,NZL,50-59,93,Female,772,03:18:38
1424,ALISON MONTAPERTO-WELLS,3628,03:19:26,NZL,40-49,165,Female,773,03:19:26
1425,LYNDA FORREST,3560,03:19:26,NZL,40-49,166,Female,774,03:19:26
1426,RANJI PRAKASH,2274,03:19:48,NZL,50-59,94,Female,775,03:19:48
1427,SHANE PALMER,2216,03:20:05,NZL,40-49,117,Male,652,03:20:05
1428,LYNN MCBAIN,3618,03:20:13,NZL,60-69,31,Female,776,03:20:13
1429,ELISA COOK,3532,03:20:28,NZL,50-59,95,Female,777,03:20:28
1430,MICHELLE HOUSTON,3591,03:20:32,NZL,50-59,96,Female,778,03:20:32
1431,TALIA SATTLER,3662,03:20:32,NZL,30-39,207,Female,779,03:20:32
1432,JACQUI LUMSDEN,3707,03:20:32,NZL,40-49,167,Female,780,03:20:32
1433,BRETT ENNIS,3554,03:20:49,NZL,60-69,29,Male,653,03:20:49
1434,HEIDI DUNLOP,1416,03:20:54,NZL,30-39,208,Female,781,03:20:54
1435,EMMA HALL,1635,03:20:56,NZL,40-49,168,Female,782,03:20:56
1436,NAINA WATENE,2674,03:20:59,NZL,50-59,97,Female,783,03:20:59
1437,VAIOMATA FETALAIGA,1482,03:21:00,NZL,20-29,258,Female,784,03:21:00
1438,SHARON CADMAN,1204,03:21:01,NZL,50-59,98,Female,785,03:21:01
1439,KATHERINE DURRANT,3549,03:21:27,NZL,50-59,99,Female,786,03:21:27
1440,JENNIFER HOPE,3588,03:21:28,NZL,50-59,100,Female,787,03:21:28
1441,HAMISH DURRANT,3548,03:21:28,NZL,50-59,77,Male,654,03:21:28
1442,VICKI HOPPING,3589,03:21:32,NZL,60-69,32,Female,788,03:21:32
1443,HERA WINITANA,3698,03:21:41,NZL,30-39,209,Female,789,03:21:41
1444,KALESHA ARAIA,3504,03:21:41,NZL,20-29,259,Female,790,03:21:41
1445,GEMMA NICKEL,3634,03:21:48,NZL,30-39,210,Female,791,03:21:48
1446,DAISY BLYTH,1134,03:21:48,NZL,40-49,169,Female,792,03:21:48
1447,ERICA BREWSTER,3709,03:21:49,NZL,40-49,170,Female,793,03:21:49
1448,SZUHSIEN WU,2770,03:22:23,TWN,40-49,118,Male,655,03:22:23
1449,RAY GREENWOOD,3573,03:22:50,NZL,40-49,119,Male,656,03:22:50
1450,KEN DEIHL,2845,03:23:29,NZL,50-59,78,Male,657,03:23:29
1451,KATE COUGHLAN,3535,03:23:44,NZL,60-69,33,Female,794,03:23:44
1452,AL VAN ZONNEVELD,2858,03:23:54,NZL,50-59,79,Male,658,03:23:54
1453,EMMA KARAPETYAN,3600,03:24:13,NZL,30-39,211,Female,795,03:24:13
1454,ISAAC BAKER,2897,03:24:15,NZL,20-29,192,Male,659,03:24:15
1455,KATIE STRATTON,3677,03:24:20,NZL,30-39,212,Female,796,03:24:20
1456,SALLY STRATTON,3678,03:24:21,NZL,50-59,101,Female,797,03:24:21
1457,JOSHUA RHODES,2321,03:24:27,AUS,20-29,193,Male,660,03:24:27
1458,KEITH STEWART,3674,03:24:27,NZL,60-69,30,Male,661,03:24:27
1459,KELLY HENDERSON,3583,03:25:00,NZL,30-39,213,Female,798,03:25:00
1460,JO THOMSON,2583,03:25:06,AUS,50-59,102,Female,799,03:25:06
1461,LINDA SORENSEN,2488,03:25:24,AUS,60-69,34,Female,800,03:25:24
1462,HOLLY CLAYTON,3529,03:26:01,NZL,30-39,214,Female,801,03:26:01
1463,JULIE PETERSON,3648,03:26:02,NZL,60-69,35,Female,802,03:26:02
1464,TIM KAY,3601,03:26:05,NZL,60-69,31,Male,662,03:26:05
1465,DAVE BILDERBECK,3513,03:26:06,NZL,50-59,80,Male,663,03:26:06
1466,IAN ENSOR,3555,03:26:17,NZL,70+,7,Male,664,03:26:17
1467,SUSAN ENSOR,3556,03:26:18,NZL,60-69,36,Female,803,03:26:18
1468,SARAH BICKNELL,3512,03:26:47,NZL,40-49,171,Female,804,03:26:47
1469,RICHARD MCONIE,3621,03:26:49,NZL,50-59,81,Male,665,03:26:49
1470,NATALIE PATERSON,3645,03:27:15,NZL,30-39,215,Female,805,03:27:15
1471,LOUISE GRAY,1597,03:27:16,NZL,40-49,172,Female,806,03:27:16
1472,LEANNE HANSON,3576,03:27:16,NZL,50-59,103,Female,807,03:27:16
1473,STEVEN DAVIES,1359,03:27:19,NZL,40-49,120,Male,666,03:27:19
1474,CHERIE SHARP,2428,03:27:30,NZL,40-49,173,Female,808,03:27:30
1475,AMANDA GARTHWAITE,1546,03:27:32,NZL,40-49,174,Female,809,03:27:32
1476,JODI LOMAX,1924,03:28:37,NZL,40-49,175,Female,810,03:28:37
1477,LINDA OLIVER,3638,03:29:24,NZL,60-69,37,Female,811,03:29:24
1478,MEEGAN BOLLAND,3716,03:29:50,NZL,40-49,176,Female,812,03:29:50
1479,AMANDA GROVES,1620,03:29:55,AUS,50-59,104,Female,813,03:29:55
1480,LAURA MARHAM,3615,03:29:58,NZL,30-39,216,Female,814,03:29:58
1481,BRONWYN FREW,1525,03:29:58,NZL,50-59,105,Female,815,03:29:58
1482,ROB HARBERS,3577,03:30:28,NZL,50-59,82,Male,667,03:30:28
1483,ELISABETH BRUNT,3522,03:30:52,NZL,40-49,177,Female,816,03:30:52
1484,BRAD WALSH,2928,03:31:00,NZL,30-39,226,Male,668,03:31:00
1485,THERESE OLIVER,3718,03:31:48,NZL,40-49,178,Female,817,03:31:48
1486,JOHN OLIVER,3637,03:31:49,NZL,70+,8,Male,669,03:31:49
1487,DAWN HOPE,3717,03:32:28,NZL,60-69,38,Female,818,03:32:28
1488,NELLA STRICKLAND,3679,03:32:28,NZL,40-49,179,Female,819,03:32:28
1489,JANICE TAYLOR,3682,03:32:29,NZL,50-59,106,Female,820,03:32:29
1490,DEBRA KNOX,3605,03:32:30,NZL,60-69,39,Female,821,03:32:30
1491,VICTORIA BLOOMER,3517,03:32:31,NZL,30-39,217,Female,822,03:32:31
1492,SARAH GRIGSBY,1614,03:32:44,NZL,40-49,180,Female,823,03:32:44
1493,MAX WOOD,2752,03:33:26,NZL,20-29,194,Male,670,03:33:26
1494,ANNABEL BATES,1082,03:33:27,NZL,20-29,260,Female,824,03:33:27
1495,ROSALIND CLEWLEY,1276,03:33:47,NZL,40-49,181,Female,825,03:33:47
1496,SOPHIE KIRBY,1847,03:33:48,NZL,20-29,261,Female,826,03:33:48
1497,GERARDINE CLIFFORD-LIDSTONE,3530,03:34:00,NZL,50-59,107,Female,827,03:34:00
1498,KATRINA PETAGNA,3647,03:34:01,NZL,50-59,108,Female,828,03:34:01
1499,VAILA HEDGES,3582,03:34:04,NZL,20-29,262,Female,829,03:34:04
1500,JACOB HEYWARD,3712,03:34:05,NZL,20-29,195,Male,671,03:34:05
1501,CHONTELLE O'CONNOR,3635,03:34:22,NZL,20-29,263,Female,830,03:34:22
1502,ROCHELLE THOMAS,3685,03:34:37,NZL,50-59,109,Female,831,03:34:37
1503,DANIEL DE JESUS,3540,03:34:41,NZL,40-49,121,Male,672,03:34:41
1504,KEITH CRAWLEY,3536,03:34:43,NZL,30-39,227,Male,673,03:34:43
1505,KAY JOHNSON,3597,03:35:08,NZL,60-69,40,Female,832,03:35:08
1506,PAVINDU THANTHREE,3683,03:36:17,NZL,30-39,228,Male,674,03:36:17
1507,JANEY CHAMBERLAIN,1241,03:36:28,NZL,40-49,182,Female,833,03:36:28
1508,JODIE MAIN,1969,03:36:30,NZL,40-49,183,Female,834,03:36:30
1509,SARAH LAKE,3607,03:37:19,NZL,60-69,41,Female,835,03:37:19
1510,MICHELLE BEEDELL,3509,03:37:20,NZL,50-59,110,Female,836,03:37:20
1511,LISA BOWKER,3518,03:37:26,NZL,50-59,111,Female,837,03:37:26
1512,KERRY FLETCHER,3711,03:37:34,NZL,40-49,184,Female,838,03:37:34
1513,MICHELE MCMAHON,3706,03:37:35,IRL,50-59,112,Female,839,03:37:35
1514,AMANDA JUNG,3599,03:37:38,NZL,40-49,185,Female,840,03:37:38
1515,SAMANTHA YORGASON,3701,03:37:39,NZL,40-49,186,Female,841,03:37:39
1516,ELISE SANDKUIJL,3660,03:37:40,NZL,40-49,187,Female,842,03:37:40
1517,MICHELLE GILLIES,3568,03:37:51,NZL,30-39,218,Female,843,03:37:51
1518,MARWATI KARYONO,1809,03:38:38,IDN,30-39,219,Female,844,03:38:38
1519,GAVIN MARSH,1984,03:40:42,NZL,40-49,122,Male,675,03:40:42
1520,BRIDIE HORSFALL,2980,03:41:25,NZL,60-69,42,Female,845,03:41:25
1521,SEAN KOCH,2979,03:41:26,NZL,40-49,123,Male,676,03:41:26
1522,PAMELA PARKER,3642,03:42:13,NZL,50-59,113,Female,846,03:42:13
1523,JANE GADSBY,1537,03:43:11,NZL,50-59,114,Female,847,03:43:11
1524,JENNY RYAN,3657,03:43:59,NZL,60-69,43,Female,848,03:43:59
1525,JENNY MICHIE,3624,03:44:00,NZL,60-69,44,Female,849,03:44:00
1526,ELLENMARIE ZUGEL,3703,03:44:01,NZL,50-59,115,Female,850,03:44:01
1527,CANDICE EVANS,3557,03:45:01,NZL,30-39,220,Female,851,03:45:01
1528,SARA ROWAN,3655,03:45:02,NZL,40-49,188,Female,852,03:45:02
1529,SEO WOO YANG,2775,03:46:14,NZL,30-39,229,Male,677,03:46:14
1530,LISA FRASER,3563,03:46:16,NZL,50-59,116,Female,853,03:46:16
1531,TANYA CELLIERS,3527,03:46:42,NZL,40-49,189,Female,854,03:46:42
1532,HANNAH SCOTT-BENNIE,3664,03:46:42,NZL,20-29,264,Female,855,03:46:42
1533,KIM DAVIES,3538,03:50:29,NZL,50-59,117,Female,856,03:50:29
1534,VICTORIA CASEY,3526,03:50:32,NZL,50-59,118,Female,857,03:50:32
1535,RANUI POULSEN,2272,03:51:00,NZL,40-49,124,Male,678,03:51:00
1536,HSICHI CHEN,1250,03:51:49,TWN,50-59,83,Male,679,03:51:49
1537,GEORGIA HANARA,2793,03:55:08,NZL,20-29,265,Female,858,03:55:08
1538,LYNETTE HARTY,3710,03:55:29,NZL,50-59,119,Female,859,03:55:29
1539,DONNA GIBSON,3566,03:55:29,NZL,40-49,190,Female,860,03:55:29
1540,KIRSTEN OREC,3639,03:55:31,NZL,40-49,191,Female,861,03:55:31
1541,TRACY ANDERSON,3503,03:55:31,NZL,40-49,192,Female,862,03:55:31
1542,SHARON MATTHEWS-SMITH,3617,03:58:39,NZL,40-49,193,Female,863,03:58:39
1543,FLORENCE BLONDEAU,3516,03:58:40,FRA,20-29,266,Female,864,03:58:40
1544,NATASHA HIRA,3585,04:00:33,NZL,30-39,221,Female,865,04:00:33
1545,VERONICA LAPHAM,1884,04:03:42,NZL,50-59,120,Female,866,04:03:42
1546,KIRSTEN MACINTOSH,3613,04:04:59,NZL,40-49,194,Female,867,04:04:59
1547,DEANNA HACKNEY,1629,04:05:00,NZL,40-49,195,Female,868,04:05:00
1548,SERENA ROBERTSON,2336,04:05:00,NZL,40-49,196,Female,869,04:05:00
1549,DEBBIE MILNE,3626,04:06:35,NZL,50-59,121,Female,870,04:06:35
1550,ANN PHILLIPS,3650,04:06:36,NZL,60-69,45,Female,871,04:06:36
1551,FIONA GUNN,3574,04:17:41,NZL,50-59,122,Female,872,04:17:41
1552,CHRISTINA SUNLEY,3681,04:17:41,NZL,40-49,197,Female,873,04:17:41
1553,LEI SUN,3680,04:18:17,NZL,40-49,198,Female,874,04:18:17
1554,KAREN MAECY SANTE,3661,04:18:18,NZL,20-29,267,Female,875,04:18:18
DNS,OLIVIA ABERNETHY,1001,,NZL,20-29,,Female,,
DNS,KATJA ACKERLEY,1003,,NZL,40-49,,Female,,
DNS,TREVOR ADAMS,1004,,AUS,30-39,,Male,,
DNS,MSDDISON AIREY,1007,,NZL,20-29,,Female,,
DNS,ROXANA ALFORD,1015,,NZL,50-59,,Female,,
DNS,NATHAN ALEXANDER,1013,,NZL,20-29,,Male,,
DNS,KIRI ALLAN,1016,,NZL,30-39,,Female,,
DNS,JULIETTE ALLEN,1017,,NZL,30-39,,Female,,
DNS,NICOLAS ALLOO,1018,,NZL,20-29,,Male,,
DNS,LAURA ANDREWS,1025,,NZL,30-39,,Female,,
DNS,MILTON ANDREWS,1024,,NZL,50-59,,Male,,
DNS,SAM ANGLISS,1027,,NZL,30-39,,Male,,
DNS,DAVIS ARAMOANA,1030,,NZL,30-39,,Male,,
DNS,PARIS ARMSTRONG,1035,,NZL,20-29,,Female,,
DNS,JULIE ATKIN,1042,,NZL,40-49,,Female,,
DNS,RAY ATTWOOD,1046,,NZL,60-69,,Male,,
DNS,TIM AUSTEN,1048,,NZL,20-29,,Male,,
DNS,STEPHEN BAKER,1059,,NZL,40-49,,Male,,
DNS,SHIRLEY BAILEY,1055,,NZL,40-49,,Female,,
DNS,BRETT BAKKERUS,1061,,NZL,20-29,,Male,,
DNS,TINEKE BALCOMBE,1062,,NZL,40-49,,Female,,
DNS,DONNA BALDEY,1063,,NZL,50-59,,Female,,
DNS,CATHERINE BARKER,1070,,NZL,40-49,,Female,,
DNS,CAROLINE BARR,1075,,NZL,50-59,,Female,,
DNS,GAVIN BARR,1076,,NZL,50-59,,Male,,
DNS,JORDEN BARRON,1079,,NZL,30-39,,Female,,
DNS,OLIVER BAXTER,1086,,NZL,30-39,,Male,,
DNS,ELLA BENCE,1100,,USA,16-19,,Female,,
DNS,THOMAS BIDNE,1116,,USA,30-39,,Male,,
DNS,PAUL BINGHAM,1119,,NZL,50-59,,Male,,
DNS,GRACIE BISSELL,1123,,NZL,30-39,,Female,,
DNS,SCOTT BISHOP,1121,,NZL,30-39,,Male,,
DNS,AYLA BLAKEY,1129,,NZL,20-29,,Female,,
DNS,ANDREW BOIVIN,1135,,GBR,40-49,,Male,,
DNS,MARK BOON,1138,,NZL,30-39,,Male,,
DNS,VANESSA BOYLE,1148,,NZL,40-49,,Female,,
DNS,AGATHA BRAGA REIS,1155,,BRA,30-39,,Female,,
DNS,ADAM BRAY,1158,,NZL,40-49,,Male,,
DNS,NICK BRANDON,1157,,NZL,30-39,,Male,,
DNS,NATALIE BRIGGS,1165,,NZL,30-39,,Female,,
DNS,MYSTIQUE BROUGHTON,1174,,NZL,30-39,,Female,,
DNS,KATE BROWN,1176,,NZL,30-39,,Female,,
DNS,ELZIVOR BROWN,1178,,NZL,20-29,,Male,,
DNS,CARLEY BRUNNING,1183,,NZL,40-49,,Female,,
DNS,KATRINA BRUNTON,1184,,NZL,40-49,,Female,,
DNS,CRAIG BUCKWELL,1188,,NZL,40-49,,Male,,
DNF,BEN KEEN,1812,,NZL,20-29,,Male,,
DNF,OLLIE MCCULLOUGH,2021,,NZL,20-29,,Male,,
