Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
DNS,EMMA HANCOCK,7031,,AUS,35-39,,Female,,
DNS,CINDI MORBY,7039,,NZL,45-49,,Female,,
DNS,KIRSTY NIXON,7041,,NZL,40-44,,Female,,
DNS,MATTHEW RUSSELL,7045,,NZL,35-39,,Male,,
DNS,RACHAEL VERRY,7050,,NZL,55-59,,Female,,
DNS,ANGIE WILSON,7053,,NZL,55-59,,Female,,
DNS,SANTANA ABSOLUM,7060,,NZL,20-34,,Female,,
DNS,TINA ANDERSON,7075,,NZL,45-49,,Female,,
DNS,ANDREA ANDREW,7077,,NZL,55-59,,Female,,
DNS,CAMERON APPERLEY,7079,,NZL,55-59,,Male,,
DNS,OLIVIA BARCLAY,7105,,NZL,35-39,,Female,,
DNS,RACHEL BIRCH,7125,,NZL,50-54,,Female,,
DNS,LESLEY BOYLE,7148,,AUS,65-69,,Female,,
DNS,KAREN BROWN,7162,,NZL,55-59,,Female,,
DNS,SUZANNE BROWN,7165,,NZL,50-54,,Female,,
DNS,KAY BUENAFLOR,7178,,NZL,35-39,,Male,,
DNS,MARGIE BUTTERWORTH,7192,,NZL,55-59,,Female,,
DNS,MYLES CARSON,7212,,NZL,55-59,,Male,,
DNS,EMMA CHALLANDS,7217,,AUS,40-44,,Female,,
DNS,JACINTA CLIFF,7245,,AUS,20-34,,Female,,
DNS,JEREMY COAKLEY,7248,,NZL,35-39,,Male,,
DNS,AMANDA DAVEY,7288,,NZL,60-64,,Female,,
DNS,CHERIE DE MALMANCHE,7303,,NZL,40-44,,Female,,
DNS,NICOLE DICKER,7310,,AUS,40-44,,Female,,
DNS,KAYE DOWLING,7329,,NZL,40-44,,Female,,
DNS,JACK DOWNEY,7330,,NZL,20-34,,Male,,
DNS,JONATHAN DRAKE,7333,,NZL,55-59,,Male,,
DNS,MARIA DUIGNAN,7338,,IRL,35-39,,Female,,
DNS,CHARLIE EDDINGTON-MCINTOSH,7345,,NZL,45-49,,Female,,
DNS,AMANDA FAZZINI-JONES,7366,,NZL,50-54,,Female,,
DNS,LISA FLEETWOOD,7375,,AUS,50-54,,Female,,
DNS,NANINE FOUCHE,7386,,NZL,35-39,,Female,,
DNS,FRANCOIS FOUCHE,7387,,NZL,35-39,,Male,,
DNS,RYAN FROST,7397,,NZL,45-49,,Male,,
DNS,ANDREW GEDDES,7408,,NZL,35-39,,Male,,
DNS,JASON GILGEN,7414,,NZL,50-54,,Male,,
DNS,MEYA GRANT,7429,,NZL,18-19,,Female,,
DNS,TERESA GRIMLEY,7440,,NZL,55-59,,Female,,
DNS,MICHELLE GRUSNING,7445,,NZL,50-54,,Female,,
DNS,MÉLANIE GUILLEMETTE,7446,,CAN,20-34,,Female,,
DNS,JONATHAN GUINNESS,7447,,AUS,55-59,,Male,,
DNS,CATHIE GUTHRIE,7453,,AUS,60-64,,Female,,
DNS,ROSS HALLIDAY,7458,,NZL,55-59,,Male,,
DNS,KIRSTY HALLIDAY,7459,,NZL,45-49,,Female,,
DNS,REN HAMMINGTON,7465,,NZL,45-49,,Male,,
DNS,DEAN HEPBURN,7497,,NZL,40-44,,Male,,
DNS,EMMA HILL,7507,,NZL,50-54,,Female,,
DNS,CORINA HOON,7522,,NZL,45-49,,Female,,
DNS,JAMES HOUGHTON,7525,,NZL,55-59,,Male,,
DNS,LUCY HOUGHTON,7526,,NZL,20-34,,Female,,
DNS,MALLORY HUNTER,7536,,NZL,35-39,,Female,,
DNS,ALEKSANDRA ISKRZYNSKA,7543,,POL,20-34,,Female,,
DNS,JEETEN JINABHAI,7559,,AUS,40-44,,Male,,
DNS,JEETEN JINABHAI,7560,,NZL,20-34,,Male,,
DNS,NORHAZRY JOHARI,7562,,SGP,50-54,,Male,,
DNS,STORM KEEN,7582,,NZL,45-49,,Female,,
DNS,KAREN KOENS,7601,,NZL,60-64,,Female,,
DNS,PRAVEEN CHOWDARY KOMMALAPATI,7605,,NZL,16-17,,Male,,
DNS,PRAVEEN CHOWDARY KOMMALAPATI,7606,,NZL,18-19,,Male,,
DNS,PRAVEEN CHOWDARY KOMMALAPATI,7607,,NZL,16-17,,Male,,
DNS,MATTY LANE,7619,,NZL,35-39,,Male,,
DNS,BEN LANGFORD,7620,,NZL,45-49,,Male,,
DNS,CHI FAI LEE,7633,,NZL,50-54,,Male,,
DNS,DOT LEGGETT LANE,7637,,NZL,20-34,,Female,,
DNS,SABRINA LINDSAY,7645,,NZL,40-44,,Female,,
DNS,CONNOR MACKERETH,7668,,NZL,20-34,,Male,,
DNS,ROSANNA MAIGRET,7676,,NLD,35-39,,Female,,
DNS,CLAIRE MARTIN,7690,,AUS,40-44,,Female,,
DNS,JENNIFER MAY,7699,,AUS,65-69,,Female,,
DNS,JANINE MCDIARMID,7715,,NZL,45-49,,Female,,
DNS,JESS MCDONAGH,7717,,AUS,20-34,,Female,,
DNS,JESSICA MCDONALD,7718,,NZL,35-39,,Female,,
DNS,THERESA MARY MCLEAN,7730,,NZL,20-34,,Female,,
DNS,NORBAYA MD. ISA,7735,,NZL,50-54,,Female,,
DNS,TRAVIS MIERS,7750,,NZL,18-19,,Male,,
DNS,TIMOTHY MITCHELL,7758,,NZL,20-34,,Male,,
DNS,DAVID MORGAN,7769,,GBR,60-64,,Male,,
DNS,LISA MULLINS,7777,,NZL,45-49,,Female,,
DNS,LISA NEFF,7790,,NZL,55-59,,Female,,
DNS,CATHERINE NELSON,7793,,NZL,35-39,,Female,,
DNS,WAYNE NI,7799,,NZL,35-39,,Male,,
DNS,JUSTIN O'KEEFFE,7817,,NZL,35-39,,Male,,
DNS,NATHAN ORANGE,7823,,NZL,20-34,,Male,,
DNS,RYAN ORD-SPEED,7824,,NZL,20-34,,Male,,
DNS,JO O'SULLIVAN,7828,,NZL,50-54,,Female,,
DNS,NICOLA OUSBY,7829,,AUS,35-39,,Female,,
DNS,DANIEL PACE,7831,,CHE,20-34,,Male,,
DNS,REBEKAH PARANTHOIENE,7838,,AUS,40-44,,Female,,
DNS,MATT PARK,7839,,NZL,20-34,,Male,,
DNS,NATALIE PARK,7840,,NZL,20-34,,Female,,
DNS,KERYN PARKER,7842,,NZL,45-49,,Female,,
DNS,CHRIS PATERSON,7846,,NZL,40-44,,Male,,
DNS,TAINE POLKINGHORNE,7880,,NZL,20-34,,Male,,
DNS,LINDY PURDY,7895,,NZL,50-54,,Female,,
DNS,MATT REED,7915,,NZL,45-49,,Male,,
DNS,DANIEL RYU,7957,,NZL,18-19,,Male,,
DNS,AROHA RZEPECKY,7958,,NZL,45-49,,Female,,
DNS,CHARLOTTE SCHIMANSKI,7971,,NZL,40-44,,Female,,
DNS,FELIX SCHOLZ,7974,,DEU,45-49,,Male,,
DNS,KIM SCHONENBERG,7976,,NLD,20-34,,Female,,
DNS,ELISABETH SCHWIBS,7979,,NZL,40-44,,Female,,
DNS,CRAIG SCOTT,7981,,NZL,55-59,,Male,,
DNS,ZEYNEP SEMIZ,7985,,NZL,20-34,,Female,,
DNS,NICOLA SHIRLEY,8000,,NZL,45-49,,Female,,
DNS,JESS SIMPSON,8007,,NZL,40-44,,Female,,
DNS,MONIQUE SIMS,8009,,NZL,40-44,,Female,,
DNS,NATHAN SMITH,8020,,AUS,40-44,,Male,,
DNS,JESSIE SPEEDY,8029,,NZL,20-34,,Female,,
DNS,KYLE SPENCER,8030,,NZL,35-39,,Male,,
DNS,ELLA STEPHENS,8039,,NZL,20-34,,Female,,
DNS,MARGIE STOCKTON,8044,,USA,65-69,,Female,,
DNS,TRACIE STORY,8049,,AUS,55-59,,Female,,
DNF,DANIELA EMBREE,7351,,USA,50-54,,Female,,
DNF,PAMELA ERICKSON,7355,,NZL,65-69,,Female,,
DNF,MELISSA HEWITSON,7502,,NZL,45-49,,Female,,
DNF,LEANNE HINTON,7510,,NZL,60-64,,Female,,
DNF,DARAN STOKES,8046,,NZL,50-54,,Male,,
DNF,TAYLOR WOOD-DURRANT,8287,,AUS,20-34,,Female,,
DNF,MEGAN MADLEY,8345,,NZL,20-34,,Female,,
DNF,KAMEA LESSOWAY,8416,,NZL,40-44,,Female,,
