Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
350,SUZANNE LANDERS,12495,01:41:23,01:41:19,F1634,30,F,51,view
351,DANIEL KECK,13300,01:41:27,01:37:10,M1634,171,M,300,view
352,DAVID ALLAWAY,11910,01:41:30,01:41:19,M5054,15,M,301,view
353,LAUREN CHURCH,12832,01:41:30,01:41:19,F1634,31,F,52,view
354,SCOTT PRATER,10840,01:41:32,01:37:05,M3539,43,M,302,view
355,JORDAN THOMPSON,11400,01:41:33,01:41:20,M1634,172,M,303,view
356,MARVELO YANONG,07072,01:41:34,01:40:26,M1634,173,M,304,view
357,HANNAH HOUGHTON,12107,01:41:35,01:41:17,F1634,32,F,53,view
358,CLAIRE REES,12609,01:41:35,01:41:17,F1634,33,F,54,view
359,ALEXANDER JOHNSTON,09762,01:41:37,01:40:16,M1634,174,M,305,view
360,MARK DINSDALE,09022,01:41:37,01:41:34,M4044,37,M,306,view
361,ANDREW MCLEOD,10318,01:41:40,01:38:53,M1634,175,M,307,view
362,JORDAN CHAPMAN,13036,01:41:42,01:38:42,M3539,44,M,308,view
363,MURRAY BECK,02116,01:41:42,01:41:35,M5054,16,M,309,view
364,GAVIN LEAR,09979,01:41:43,01:39:52,M3539,45,M,310,view
365,LUCY HANNON,07568,01:41:44,01:41:15,F1634,34,F,55,view
366,SHAUN GODDARD,09329,01:41:45,01:40:37,M1634,176,M,311,view
367,ANNA BOSS,07443,01:41:48,01:37:15,F1634,35,F,56,view
368,HANNAH WRATHALL,13169,01:41:48,01:41:33,F1634,36,F,57,view
369,GRAEME CHRISTIE,11997,01:41:51,01:41:42,M4549,27,M,312,view
370,ANTHONY KING,09866,01:41:55,01:38:48,M1634,177,M,313,view
371,DAVID ARMISHAW,14428,01:41:57,01:41:49,M1634,178,M,314,view
372,SAM KNIGHT,09893,01:41:58,01:37:49,M1634,179,M,315,view
373,RYAN BOYD,08557,01:42:00,01:41:35,M1634,180,M,316,view
374,XAVIER RICE,08080,01:42:01,01:37:58,M1634,181,M,317,view
375,JANE NALDER,10514,01:42:03,01:40:15,F3539,9,F,58,view
376,DAVID PIRIE,10799,01:42:04,01:39:28,M3539,46,M,318,view
377,MITCH BLYDE,12952,01:42:07,01:42:01,M1634,182,M,319,view
378,MATT WILKIE,11683,01:42:08,01:41:54,M1634,183,M,320,view
379,JUAN CORVALAN,08861,01:42:09,01:41:44,M6064,3,M,321,view
380,TIM KENDALL,09831,01:42:11,01:40:52,M1634,184,M,322,view
381,JANNICK BENDTSEN,07151,01:42:12,01:41:49,M4044,38,M,323,view
382,DHILESH VASAN,11524,01:42:13,01:41:17,M1634,185,M,324,view
383,MATT TATTLE,12286,01:42:15,01:39:58,M4044,39,M,325,view
384,CHRISTIAN KELLAR,09819,01:42:16,01:42:08,M1634,186,M,326,view
385,JAMES MERRETT,10359,01:42:18,01:41:03,M1634,187,M,327,view
386,MICHAEL SPOONER,13390,01:42:19,01:40:10,M4549,28,M,328,view
387,JACOB DOIG,09041,01:42:19,01:37:21,M1634,188,M,329,view
388,BRAD GORDON,12887,01:42:20,01:42:09,M4044,40,M,330,view
389,RICHARD HOLTZ,09623,01:42:22,01:41:59,M4044,41,M,331,view
390,MICHAEL CREESE,07182,01:42:22,01:40:52,M4044,42,M,332,view
391,SARAH O'GRADY,07401,01:42:23,01:42:13,F1634,37,F,59,view
392,SIMON KELLY,09826,01:42:25,01:40:52,M3539,47,M,333,view
393,CLARKE KELLY,11898,01:42:25,01:41:53,M1634,189,M,334,view
394,COLE BENNETTS,08483,01:42:33,01:41:19,M1634,190,M,335,view
395,CHRIS ELLSON,02989,01:42:33,01:40:55,M4044,43,M,336,view
396,STEVEN PIACUN,10788,01:42:33,01:42:15,M4549,29,M,337,view
397,DAVID CLARK,12372,01:42:34,01:35:25,M3539,48,M,338,view
398,KATHARYN ROXBURGH,11003,01:42:34,01:41:15,F4549,8,F,60,view
399,FREDERIC HAYERTZ,09521,01:42:34,01:42:23,M4044,44,M,339,view
400,JAMES WATT,11617,01:42:35,01:37:50,M3539,49,M,340,view
401,CAMERON LI,10028,01:42:38,01:40:05,M1634,191,M,341,view
402,PABLO DE LA VEGA,08972,01:42:38,01:42:25,M1634,192,M,342,view
403,JO SCHLIERIKE,11068,01:42:39,01:42:26,F4549,9,F,61,view
404,DENIS EGOROV,13239,01:42:40,01:38:36,M1634,193,M,343,view
405,ALASTAIR STOTT,11294,01:42:40,01:42:22,M3539,50,M,344,view
406,LINDE SPOELSTRA,12771,01:42:43,01:42:25,F1634,38,F,62,view
407,GENE KONOV,07657,01:42:44,01:41:10,M1634,194,M,345,view
408,SAMUEL RUSSELL,07337,01:42:46,01:40:19,M1634,195,M,346,view
409,JONATHON KELSO,08121,01:42:46,01:38:23,M4044,45,M,347,view
410,STEEN GRUNDY,09406,01:42:47,01:42:35,M1634,196,M,348,view
411,MIKE JAQUES,12474,01:42:48,01:37:01,M1634,197,M,349,view
412,JONO WARD,11599,01:42:49,01:39:59,M4044,46,M,350,view
413,JASON HEWLETT,09565,01:42:50,01:41:10,M4549,30,M,351,view
414,EMMA HATHERLEY,09512,01:42:52,01:40:12,F1634,39,F,63,view
415,ANDREW HATHERLEY,14093,01:42:52,01:40:13,M1634,198,M,352,view
416,MIKE TELFER,03025,01:42:55,01:42:15,M4044,47,M,353,view
417,DAVID CORRY,08859,01:42:56,01:42:39,M1634,199,M,354,view
418,GUY THORPE,11409,01:42:56,01:42:42,M4044,48,M,355,view
419,JAMES GREGORY,07078,01:42:57,01:42:21,M1634,200,M,356,view
420,ERICA PIRIE,10798,01:43:00,01:42:26,F6569,1,F,64,view
421,DARRYL KING,02324,01:43:00,01:42:44,M4044,49,M,357,view
422,SAMUEL RYAN JONES,09774,01:43:02,01:42:41,M1634,201,M,358,view
423,SIMON MAUDE,13099,01:43:03,01:42:50,M4044,50,M,359,view
424,HAMISH BAKER,07892,01:43:06,01:42:53,M1634,202,M,360,view
425,TOBY HUNN,09674,01:43:07,01:40:52,M4044,51,M,361,view
426,DREW ADAMS,08285,01:43:10,01:40:25,M1634,203,M,362,view
427,KRISTEN BAKER,08406,01:43:10,01:43:04,F3539,10,F,65,view
428,JEAN CARLO BRITO,13025,01:43:15,01:39:07,M1634,204,M,363,view
429,MARTY BOWEN,08553,01:43:15,01:42:55,M5054,17,M,364,view
430,DONALD TAYLOR,14363,01:43:17,01:43:10,M5054,18,M,365,view
431,INES SHENNAN,11132,01:43:18,01:41:43,F1634,40,F,66,view
432,ALEXANDER MCROBBIE,07335,01:43:21,01:40:54,M1634,205,M,366,view
433,CAMERON BOWER,11947,01:43:22,01:41:16,M4044,52,M,367,view
434,MATT STUBBS,03021,01:43:24,01:43:11,M1634,206,M,368,view
435,JORDY HARDACRE,07079,01:43:25,01:43:12,F1634,41,F,67,view
436,NICK KIRTON,12988,01:43:26,01:36:21,M3539,51,M,369,view
437,LUKE ROBINSON,14412,01:43:27,01:40:44,M1634,207,M,370,view
438,ANDREW QUIRK,13270,01:43:27,01:42:37,M4044,53,M,371,view
439,RICHARD QUIRK,13328,01:43:27,01:42:37,M3539,52,M,372,view
440,ALAN SHRIMPTON,11148,01:43:28,01:41:25,M5054,19,M,373,view
441,SANDRA BELL,12131,01:43:32,01:38:34,F1634,42,F,68,view
442,PAUL LARSEN,09958,01:43:34,01:42:25,M3539,53,M,374,view
443,HILLARY WYLLIE,07285,01:43:34,01:43:21,F1634,43,F,69,view
444,PAUL ROBINSON,10961,01:43:35,01:43:26,M4044,54,M,375,view
445,ERIC TELL,13144,01:43:36,01:42:22,M1634,208,M,376,view
446,HANNAH IRVINE,09698,01:43:37,01:43:24,F1634,44,F,70,view
447,LEE ORNSBY,07598,01:43:38,01:43:07,M1634,209,M,377,view
448,JAN KRECKE,12109,01:43:40,01:40:10,M1634,210,M,378,view
449,ROCHELLE CLAYTON,08792,01:43:46,01:40:03,F1634,45,F,71,view
450,ETHAN MCCORMICK,10272,01:43:48,01:43:31,M1634,211,M,379,view
451,BROCK WEST,11640,01:43:49,01:43:34,M1634,212,M,380,view
452,ANDREW LIENERT,10039,01:43:50,01:41:55,M4044,55,M,381,view
453,ASHLEY CROUDIS,08897,01:43:51,01:40:21,M1634,213,M,382,view
454,NICO JACOBS,09714,01:43:54,01:41:22,M5559,9,M,383,view
455,THOMAS BENTHAM,08486,01:43:54,01:43:37,M1634,214,M,384,view
456,CHRIS ALLAN,13207,01:43:54,01:43:39,M5054,20,M,385,view
457,BLAKE SCHIMANSKI,12768,01:43:55,01:40:52,M1634,215,M,386,view
458,VINCENT SCHOUPPE,12625,01:43:56,01:43:45,M1634,216,M,387,view
459,ANDREW TUBB,07690,01:44:04,01:42:20,M5054,21,M,388,view
460,KARL CAREY,12201,01:44:05,01:43:51,M3539,54,M,389,view
461,CHRIS QUIRK,12058,01:44:07,01:43:22,M1634,217,M,390,view
462,ANDREW CRAIG STANLEY,11246,01:44:08,01:42:34,M4549,31,M,391,view
463,AMOS BAILEY,12313,01:44:09,01:43:09,M3539,55,M,392,view
464,EMILY MCNAUGHTAN,08014,01:44:09,01:38:36,F1634,46,F,72,view
465,CHRIS MACDONALD,12519,01:44:09,01:42:14,M4549,32,M,393,view
466,GERARD MAPU,12527,01:44:12,01:44:05,M1634,218,M,394,view
467,CANDICE RILEY,10941,01:44:13,01:38:48,F1634,47,F,73,view
468,HAMISH SKELTON-KYD,13378,01:44:14,01:44:09,M1634,219,M,395,view
469,KEITH MOWAT,12900,01:44:16,01:43:00,M5054,22,M,396,view
470,JARED BUCKLEY,08619,01:44:16,01:42:49,M1634,220,M,397,view
471,MATT WILLIAMS,10704,01:44:17,01:42:48,M4549,33,M,398,view
472,PETER HSU,11869,01:44:19,01:42:41,M3539,56,M,399,view
473,FRASER MATTHEWS,10229,01:44:20,01:40:48,M1634,221,M,400,view
474,LUC SENGERS,12068,01:44:20,01:40:53,M3539,57,M,401,view
475,CALEB HILL,09578,01:44:21,01:40:51,M1634,222,M,402,view
476,GUY SLATER,12145,01:44:22,01:37:32,M1634,223,M,403,view
477,GARREN ESPIN,09139,01:44:23,01:37:23,M1634,224,M,404,view
478,DAVID ELLIS,02405,01:44:24,01:41:42,M4044,56,M,405,view
479,PHILIP LITTLEWOOD,07319,01:44:25,01:44:11,M4044,57,M,406,view
480,ANDREW JOHNSTON,09765,01:44:27,01:44:16,M4549,34,M,407,view
481,GEORGE LEASK,12497,01:44:27,01:43:09,M1634,225,M,408,view
482,LAURA HOLYOAKE,09627,01:44:27,01:37:27,F1634,48,F,74,view
483,DAVID GARRATT,09285,01:44:29,01:44:17,M3539,58,M,409,view
484,JACOB BOERSEN,12334,01:44:30,01:44:07,M1634,226,M,410,view
485,SCOTT HURDLEY,07139,01:44:33,01:44:14,M3539,59,M,411,view
486,CRAIG HEMPHILL,09546,01:44:34,01:43:45,M4044,58,M,412,view
487,NATHAN JOE,14465,01:44:35,01:43:59,M1634,227,M,413,view
488,ALASTAIR HALL,12016,01:44:37,01:43:24,M5054,23,M,414,view
489,MATT MACDOUGALL,12784,01:44:37,01:44:23,M5054,24,M,415,view
490,ALLAN MILES,10373,01:44:37,01:40:52,M1634,228,M,416,view
491,HAMISH FORSMAN,09227,01:44:39,01:44:16,M4044,59,M,417,view
492,ERIC JIN,07819,01:44:39,01:44:04,M3539,60,M,418,view
493,TROY TINDILL,11420,01:44:41,01:44:12,M3539,61,M,419,view
494,MITCHELL SMITHERAM,07683,01:44:42,01:42:54,M1634,229,M,420,view
495,AIDAN BOYD,08559,01:44:44,01:44:28,M4044,60,M,421,view
496,AARON SIGMUND,11155,01:44:50,01:44:04,M3539,62,M,422,view
497,JASON WANG,07473,01:44:50,01:41:37,M1634,230,M,423,view
498,ANGUS GRANT,09363,01:44:51,01:42:43,M1634,231,M,424,view
499,KATO SEISHI,11092,01:44:51,01:44:26,M4044,61,M,425,view
500,JANIS BRONKA,08589,01:44:52,01:44:13,M1634,232,M,426,view
501,JONNO BUCKLEY,12348,01:44:56,01:43:15,M4549,35,M,427,view
502,DARREN COYNE,12385,01:44:58,01:44:44,M1634,233,M,428,view
503,HARRISON GOBBIE,09325,01:44:58,01:44:36,M1634,234,M,429,view
504,SIMON BARKER,13013,01:45:00,01:39:10,M4044,62,M,430,view
505,TOBY SCHRAMA,07677,01:45:01,01:44:54,M1634,235,M,431,view
506,HAMISH STEWART,07265,01:45:03,01:44:48,M1634,236,M,432,view
507,JOHN GRIMLEY,07415,01:45:03,01:44:22,M1634,237,M,433,view
508,JAMES REDAI,07418,01:45:03,01:44:24,M1634,238,M,434,view
509,MASON APPERLEY,12308,01:45:04,01:39:30,M1634,239,M,435,view
510,KAMIL RAHMAN,08244,01:45:06,01:42:37,M1634,240,M,436,view
511,ROBERT O'CALLAHAN,10593,01:45:07,01:44:35,M4549,36,M,437,view
512,ALAN CLARK,08783,01:45:07,01:39:58,M3539,63,M,438,view
513,PAUL WILKINSON,11685,01:45:08,01:44:47,M3539,64,M,439,view
514,NICOLE EICHSTAEDT,09112,01:45:10,01:42:03,F1634,49,F,75,view
515,AMIRIA HOWIE,09651,01:45:11,01:44:37,F1634,50,F,76,view
516,NICKI O'DONNELL,07769,01:45:12,01:38:59,F5054,2,F,77,view
517,CONNOR COLUMBUS,13043,01:45:13,01:42:05,M1634,241,M,440,view
518,BENJAMIN PANKRATH,14473,01:45:16,01:42:36,M1634,242,M,441,view
519,KALYN PONTI,12594,01:45:17,01:44:58,F1634,51,F,78,view
520,DANIEL HARVEY,09507,01:45:17,01:44:57,M3539,65,M,442,view
521,MYSTIQUE BLOCKLEY,12715,01:45:19,01:42:42,F1634,52,F,79,view
522,SOPHIE REES,10916,01:45:20,01:45:02,F1634,53,F,80,view
523,LOGAN BARNES,11981,01:45:21,01:45:01,M1634,243,M,443,view
524,DIEGO MALHEIROS,10172,01:45:23,01:44:55,M1634,244,M,444,view
525,BEN COLEY,07126,01:45:23,01:45:07,M1634,245,M,445,view
526,JAMES GASSON,07702,01:45:25,01:45:08,M1634,246,M,446,view
527,MURRAY HETHERINGTON,12461,01:45:28,01:45:05,M5054,25,M,447,view
528,MARK PEARCE,10737,01:45:29,01:41:19,M3539,66,M,448,view
529,SAMUEL PARROTT,10698,01:45:30,01:44:47,M1634,247,M,449,view
530,RACHEL DANIELS,08929,01:45:30,01:44:50,F4549,10,F,81,view
531,SAM HERRING,12460,01:45:32,01:40:25,M1634,248,M,450,view
532,JAMES DOLAN,11942,01:45:34,01:43:49,M1634,249,M,451,view
533,AMY ROBINSON,12615,01:45:35,01:42:36,F1634,54,F,82,view
534,ANDREW FIRTH,09188,01:45:35,01:45:15,M5054,26,M,452,view
535,JACOB MEEHAN,07988,01:45:36,01:45:21,M1634,250,M,453,view
536,KARL ARNDT,07626,01:45:38,01:45:23,M3539,67,M,454,view
537,MICHAEL CHAPMAN,12240,01:45:41,01:45:06,M1634,251,M,455,view
538,RICK GUTZEWITZ,07201,01:45:41,01:41:46,M1634,252,M,456,view
539,JACQUELINE PIELLI,10791,01:45:42,01:45:10,F1634,55,F,83,view
540,RICHARD SHELDON,08159,01:45:43,01:45:28,M5054,27,M,457,view
541,CAMPBELL JACKSON MEE,09711,01:45:43,01:44:44,M1634,253,M,458,view
542,LEWIS MORRELL,10453,01:45:43,01:43:38,M1634,254,M,459,view
543,BENJAMIN KENDALL,12486,01:45:44,01:44:25,M1634,255,M,460,view
544,JUNICHI MATSUMURA,10227,01:45:44,01:44:40,M1634,256,M,461,view
545,WILLIAM MCLEA,10313,01:45:44,01:44:42,M1634,257,M,462,view
546,JEREMY DAVIS,07185,01:45:44,01:44:19,M1634,258,M,463,view
547,FRAN?OIS GREGOIRE,13384,01:45:44,01:45:03,M4549,37,M,464,view
548,REES SKIFF,12198,01:45:45,01:45:15,M1634,259,M,465,view
549,SHAUN WINTER,12697,01:45:46,01:45:16,M1634,260,M,466,view
550,LUKE STEVENSON,07686,01:45:49,01:45:25,M1634,261,M,467,view
551,CONOR TINKER,11421,01:45:50,01:44:47,M1634,262,M,468,view
552,ANDREW WARD,11596,01:45:50,01:45:34,M1634,263,M,469,view
553,NAKUL DALWALA,12723,01:45:50,01:45:36,M1634,264,M,470,view
554,OHHYUN KIM,12488,01:45:50,01:44:06,M4044,63,M,471,view
555,ANDREW FERDINANDO,09175,01:45:53,01:45:43,M4044,64,M,472,view
556,NICHOLAS CRAIG,08879,01:45:56,01:40:27,M1634,265,M,473,view
557,LAURA MURPHY,10492,01:45:56,01:45:48,F1634,56,F,84,view
558,DAMIAN DLLABARCA,13033,01:45:57,01:45:42,M1634,266,M,474,view
559,PETER COOMBE,08843,01:45:59,01:43:43,M4549,38,M,475,view
560,JESSE TIZARD,12987,01:46:01,01:40:18,M1634,267,M,476,view
561,ALVARO CALDERON,12193,01:46:02,01:44:30,M5054,28,M,477,view
562,RAINIER BRON,08588,01:46:02,01:42:46,M4044,65,M,478,view
563,ZHE WU,11785,01:46:03,01:45:45,M1634,268,M,479,view
564,LAUREN TURNER,11914,01:46:05,01:45:14,F1634,57,F,85,view
565,MARCUS MULDER,10478,01:46:05,01:45:06,M1634,269,M,480,view
566,FREYA JENNER,12475,01:46:05,01:43:41,F1634,58,F,86,view
567,GARY WALDEN,11568,01:46:06,01:41:55,M5054,29,M,481,view
568,STEFANO CALI,08669,01:46:06,01:45:51,M3539,68,M,482,view
569,JOAO ALBUQUERQUE,12101,01:46:08,01:46:00,M4044,66,M,483,view
570,MALCOLM DURLING,09087,01:46:10,01:46:00,M1634,270,M,484,view
571,DAMIAN NAM,10516,01:46:11,01:45:54,M1634,271,M,485,view
572,SCOTT MARTIN,10208,01:46:12,01:45:55,M4044,67,M,486,view
573,EMILY POINTON,12764,01:46:13,01:44:33,F1634,59,F,87,view
574,TE AOPARE DEWES,09002,01:46:14,01:46:03,F1634,60,F,88,view
575,MARIEKE OTTEN,14452,01:46:15,01:44:34,F3539,11,F,89,view
576,ANGIE WILSON,11732,01:46:15,01:45:52,F5054,3,F,90,view
577,STUART PORTEOUS,13119,01:46:16,01:45:56,M1634,272,M,487,view
578,ANGELO DAL BELLO,08920,01:46:16,01:43:10,M4549,39,M,488,view
579,BARTON HOGGARD,09606,01:46:17,01:46:04,M4549,40,M,489,view
580,LEE PANNETT,14476,01:46:19,01:43:01,M1634,273,M,490,view
581,SAM CONWAY,08837,01:46:20,01:46:10,M1634,274,M,491,view
582,VAUGHAN BLACK,07023,01:46:23,01:45:34,M4549,41,M,492,view
583,ISAAC CAMPBELL,08681,01:46:25,01:39:41,M1634,275,M,493,view
584,ISABELLA MITCHELL,10400,01:46:25,01:46:12,F1634,61,F,91,view
585,SIQIAO CHEN,08743,01:46:27,01:44:50,M1634,276,M,494,view
586,DANIEL MACLEAN,10149,01:46:28,01:41:31,M1634,277,M,495,view
587,MIKE O'SULLIVAN,13311,01:46:28,01:45:37,M5054,30,M,496,view
588,GREGORY OVENS,13176,01:46:29,01:44:37,M1634,278,M,497,view
589,LINDSAY YOUNG,11819,01:46:29,01:45:43,M3539,69,M,498,view
590,OLIVER SARDELIC,08032,01:46:30,01:44:37,M1634,279,M,499,view
591,MICHAEL THORNTON,03024,01:46:30,01:46:17,M4044,68,M,500,view
592,ALASTAIR BURNS,08637,01:46:31,01:42:32,M1634,280,M,501,view
593,MARCUS BOSHIER,13220,01:46:31,01:42:28,M1634,281,M,502,view
594,BOB ELY,07189,01:46:32,01:46:30,M4549,42,M,503,view
595,GREG BLACKETT,08514,01:46:34,01:46:12,M1634,282,M,504,view
596,EMILY KIDD,09852,01:46:34,01:46:15,F4549,11,F,92,view
597,PAUL MANGINO,03031,01:46:35,01:46:01,M4044,69,M,505,view
598,JACK GORDGE,09344,01:46:36,01:44:17,M1634,283,M,506,view
599,BRAD JONES,09776,01:46:40,01:45:18,M3539,70,M,507,view
600,SARAH BRETIN,08577,01:46:43,01:46:25,F3539,12,F,93,view
601,AARON ADAMS,00314,01:46:47,01:46:35,M4044,70,M,508,view
602,BLAKE PARKER,10686,01:46:50,01:46:46,M1634,284,M,509,view
603,GEORGE EDGAR,12103,01:46:51,01:44:24,M1634,285,M,510,view
604,FAYE WELSH,11634,01:46:52,01:46:33,F4044,6,F,94,view
605,NICK MITCHELL,10401,01:46:52,01:46:39,M1634,286,M,511,view
606,KELSEY WATERS,07765,01:46:56,01:46:18,F3539,13,F,95,view
607,HENRI GORISSE,12439,01:46:56,01:43:28,M1634,287,M,512,view
608,DAVID COLLINS,08827,01:46:58,01:46:37,M5054,31,M,513,view
609,KRISTYN ALDRIDGE,08305,01:46:58,01:46:18,F1634,62,F,96,view
610,WILLIAM GRAY,07649,01:46:59,01:44:11,M1634,288,M,514,view
611,AMANDA WOLAK,12296,01:47:02,01:45:45,F1634,63,F,97,view
612,SCOT ROBERTSON,10955,01:47:02,01:46:40,M4549,43,M,515,view
613,ROCHELLE WOLFF,11756,01:47:05,01:46:44,F1634,64,F,98,view
614,JAMES MCQUAID,10330,01:47:05,01:42:22,M1634,289,M,516,view
615,NICHOLAS WHITE,11657,01:47:06,01:45:00,M1634,290,M,517,view
616,CAMERON ROSIE,13273,01:47:09,01:46:34,M4549,44,M,518,view
617,JUSTINE O'DWYER,10595,01:47:11,01:44:24,F1634,65,F,99,view
618,ROB MOULE,07430,01:47:11,01:44:49,M3539,71,M,519,view
619,YOHEI TOMITA,12776,01:47:11,01:46:19,M1634,291,M,520,view
620,DAVID ZHU,12161,01:47:11,01:46:45,M1634,292,M,521,view
621,TRAVIS SHERLOCK,11136,01:47:12,01:46:49,M1634,293,M,522,view
622,PAUL ORGAN,14463,01:47:13,01:46:56,M1634,294,M,523,view
623,FRANKLIN VILLA,11542,01:47:14,01:46:36,M1634,295,M,524,view
624,REBECCA PULLON,10863,01:47:15,01:46:04,F1634,66,F,100,view
625,NICKY DUNN,13238,01:47:16,01:45:39,F1634,67,F,101,view
626,ALEX WADDELL,07019,01:47:18,01:45:12,M1634,296,M,525,view
627,JACK HAYASHI,12986,01:47:19,01:46:53,M1634,297,M,526,view
628,PETER BUTTRUM,13030,01:47:19,01:45:58,M4549,45,M,527,view
629,GREER CLARK,08219,01:47:19,01:46:59,F4044,7,F,102,view
630,PETER BURNAND,02912,01:47:19,01:42:26,M3539,72,M,528,view
631,KIRSTEN STRUDWICK,13201,01:47:20,01:45:58,F1634,68,F,103,view
632,WILLIAM BROOKS,08592,01:47:20,01:47:00,M1634,298,M,529,view
633,STUART DICKINSON,09014,01:47:21,01:46:59,M4549,46,M,530,view
634,MICHAEL MOORE,10438,01:47:23,01:45:40,M5054,32,M,531,view
635,MATT WEBBY,08205,01:47:23,01:46:01,M4044,71,M,532,view
636,CHRISTOPHER TOWNSEND,11447,01:47:24,01:45:55,M1634,299,M,533,view
637,EVA MAGGS,10164,01:47:24,01:43:12,F1634,69,F,104,view
638,AENGUS PORT,10822,01:47:26,01:46:18,M1634,300,M,534,view
639,NICK RAJOO,10894,01:47:26,01:47:14,M1634,301,M,535,view
640,MAURICE TOES,02974,01:47:27,01:47:04,M5054,33,M,536,view
641,DANIEL WILLIAMS,13291,01:47:28,01:47:01,M4044,72,M,537,view
642,HAIDEE PARRY,10699,01:47:29,01:47:20,F4044,8,F,105,view
643,DANI PAYNE,07572,01:47:30,01:47:10,F1634,70,F,106,view
644,SAMANTHA WALMSLEY-BARTLETT,11573,01:47:31,01:47:00,F1634,71,F,107,view
645,RICHIE JOHNSON,02888,01:47:32,01:46:56,M4549,47,M,538,view
646,TONY SNUSHALL,12645,01:47:35,01:46:52,M4549,48,M,539,view
647,MASAMI ODA,10594,01:47:35,01:47:24,F1634,72,F,108,view
648,NICHOLAS SYKES,13202,01:47:38,01:47:25,M1634,302,M,540,view
649,JOHN COKER,11925,01:47:39,01:47:07,M1634,303,M,541,view
650,KIZUKU KOYAMA,09907,01:47:40,01:47:21,M1634,304,M,542,view
651,TOM RITCHIE,13124,01:47:40,01:42:38,M1634,305,M,543,view
652,HENRY FITZGERALD,09194,01:47:41,01:47:26,M1634,306,M,544,view
653,ALEX DRAY,09065,01:47:42,01:47:16,M1634,307,M,545,view
654,ARAM KIM,07376,01:47:42,01:47:22,M1634,308,M,546,view
655,RACHELLE GREEN,09374,01:47:44,01:47:21,F4044,9,F,109,view
656,CRAIG PALMER,10675,01:47:46,01:43:57,M4549,49,M,547,view
657,JOHN MACHELL,10139,01:47:48,01:43:52,M3539,73,M,548,view
658,PHIL LAMONT,09949,01:47:48,01:47:23,M4549,50,M,549,view
659,KYLE BAXTER,12319,01:47:49,01:46:26,M1634,309,M,550,view
660,JULES HAYEZ,07720,01:47:51,01:44:41,M1634,310,M,551,view
661,PETER JENKINS,09736,01:47:51,01:47:34,M5559,10,M,552,view
662,BENNY JEKEL,12737,01:47:52,01:47:32,M1634,311,M,553,view
663,JUAN OTTONELLO,07152,01:47:52,01:40:14,M3539,74,M,554,view
664,NICHOLAS CORNWELL,12381,01:47:53,01:45:39,M1634,312,M,555,view
665,OLIVIA LEWIS,10017,01:47:56,01:44:26,F1634,73,F,110,view
666,RYAN FROST,09250,01:47:56,01:44:55,M3539,75,M,556,view
667,MARK WILSON,11731,01:47:57,01:47:46,M4044,73,M,557,view
668,GEOFF WARD,12684,01:47:59,01:44:54,M4044,74,M,558,view
669,THOMAS PERCY,02916,01:48:00,01:46:52,M4044,75,M,559,view
670,MATT WILLIS,07984,01:48:01,01:47:01,M4044,76,M,560,view
671,BEN TRIEU,11461,01:48:01,01:46:59,M1634,313,M,561,view
672,MICAH LAWSON,12110,01:48:01,01:46:23,M1634,314,M,562,view
673,J FARQUHAR,13240,01:48:02,01:44:21,M1634,315,M,563,view
674,NADINE COLLIER,08816,01:48:04,01:47:07,F4044,10,F,111,view
675,IAN CAMPBELL,07804,01:48:04,01:47:14,M4044,77,M,564,view
676,JACQUI FULLAM,08144,01:48:05,01:46:17,F3539,14,F,112,view
677,CHRIS RILEY,12613,01:48:05,01:47:15,M4044,78,M,565,view
678,HUGH LOWTHER,10103,01:48:06,01:43:26,M1634,316,M,566,view
679,OLLIE VOVCHENKO,07274,01:48:10,01:46:40,M3539,76,M,567,view
680,VIJAY NANU,10525,01:48:12,01:47:43,M4044,79,M,568,view
681,HEATHER BATEMAN,11983,01:48:16,01:48:00,F4044,11,F,113,view
682,TANNER HUA,07006,01:48:16,01:45:01,M1634,317,M,569,view
683,LEON JORDAAN,11950,01:48:17,01:47:59,M5054,34,M,570,view
684,STEVE PEARCE,03045,01:48:18,01:47:30,M1634,318,M,571,view
685,GONZALO BARRIOS,12828,01:48:18,01:47:31,M1634,319,M,572,view
686,ISAAC CRANDELL-TANNER,08882,01:48:18,01:45:34,M1634,320,M,573,view
687,RICHARD WARNOCK,11607,01:48:20,01:44:20,M1634,321,M,574,view
688,KIM MOORE,10431,01:48:23,01:45:35,M1634,322,M,575,view
689,JORDAN RADFORD,07587,01:48:23,01:41:58,M1634,323,M,576,view
690,DANIEL LYU,13327,01:48:24,01:48:11,M3539,77,M,577,view
691,BEN PALMER,10674,01:48:25,01:48:02,M4044,80,M,578,view
692,PETER ATTWOOD,02115,01:48:27,01:47:52,M5054,35,M,579,view
693,LOREN PRINCE,10852,01:48:27,01:47:53,F1634,74,F,114,view
694,STEVE RAMDHANIE,10897,01:48:28,01:48:11,M5054,36,M,580,view
695,RACHAEL THACKWRAY,11387,01:48:28,01:47:54,F1634,75,F,115,view
696,DAVID DE VAAL,13233,01:48:29,01:47:34,M5054,37,M,581,view
697,BEN BELL,08471,01:48:31,01:41:34,M3539,78,M,582,view
698,ADRIAN LEE,09992,01:48:31,01:48:10,M4044,81,M,583,view
699,GUY DAVIES,07942,01:48:33,01:48:12,M4044,82,M,584,view
